Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Spdr s&p 500 etf trust,SPY,"",7849878.0,2282117000.0,23.64,22.722,1,-533108.0,-6.359405,reduction,No Data,Q4 2007,FINANCE,"","",143.5081
Vanguard ftse emerging markets etf,VWO,"",50761836.0,2081235000.0,21.5591,21.0428,2,854812.0,1.712809,addition,No Data,Q4 2009,FINANCE,"","",40.1319
Ishares core msci emerging markets etf,IEMG,"",11370046.0,588741000.0,6.0987,5.5317,3,826568.0,7.839614,addition,No Data,Q3 2016,FINANCE,"","",51.5302
Spdr gold trust,GLD,"",3908999.0,440779000.0,4.5659,4.6341,4,0.0,0.0,,No Data,Q2 2017,MATERIALS,"","",121.0618
Ishares msci emerging index fund,EEM,"",7937172.0,340663000.0,3.5289,3.216,5,508671.0,6.847559,addition,No Data,Q1 2010,FINANCE,"","",40.4935
Ishares iboxx investment grade corporate bond fund,LQD,"",2502134.0,287570000.0,2.9789,2.8643,6,0.0,0.0,,No Data,Q4 2010,FINANCE,"","",118.6697
Ishares core s&p 500 etf,IVV,"",804993.0,235646000.0,2.441,2.1962,7,0.0,0.0,,No Data,Q3 2010,FINANCE,"","",220.7278
Ishares 20+ year treasury bond etf,TLT,"",1973849.0,231473000.0,2.3978,2.4005,8,0.0,0.0,,No Data,Q2 2017,FINANCE,"","",124.9047
Ishares iboxx $ high yield corp bond etf,HYG,"",2518163.0,217670000.0,2.2548,2.1406,9,0.0,0.0,,No Data,Q2 2016,FINANCE,"","",88.3926
Ishares jp morgan usd emerging markets b,EMB,"",1762022.0,189964000.0,1.9678,1.8797,10,0.0,0.0,,No Data,Q2 2017,FINANCE,"","",115.6333
Vanguard ftse developed markets etf,VEA,"",3865979.0,167281000.0,1.7328,1.6571,11,0.0,0.0,,No Data,Q2 2017,FINANCE,"","",42.6547
Ishares msci eafe index fund,EFA,"",2448104.0,166447000.0,1.7242,1.6381,12,0.0,0.0,,No Data,Q2 2017,FINANCE,"","",67.2996
Ishares core msci eafe etf,IEFA,"",2386437.0,152923000.0,1.5841,1.511,13,0.0,0.0,,No Data,Q2 2017,FINANCE,"","",63.0178
Ishares msci brazil capped etf,EWZ,"",4449828.0,150093000.0,1.5548,2.9336,14,-4711010.0,-51.425536,reduction,No Data,Q1 2016,FINANCE,"","",33.674
Ishares gold trust,IAU,"",11315785.0,129339000.0,1.3398,1.359,15,0.0,0.0,,No Data,Q2 2017,MATERIALS,"","",12.2098
Ishares tips bond etf,TIP,"",1120184.0,123915000.0,1.2836,1.2633,16,0.0,0.0,,No Data,Q2 2017,FINANCE,"","",113.4863
Royal bank of canada (nyse),RY,"",699313.0,56016000.0,0.5803,0.45,17,100837.0,16.848963,addition,0.0485257,Q2 2017,FINANCE,"","",75.3344
Toronto-dominion bank (the),TD,"",893616.0,54263000.0,0.5621,0.4425,18,127935.0,16.708655,addition,0.0486761,Q2 2017,FINANCE,"","",56.5005
Toll brothers  inc.,TOL,"",1321750.0,43657000.0,0.4522,0.3796,19,294702.0,28.694082,addition,0.8703454,Q2 2017,CONSUMER DISCRETIONARY,"","",37.1889
Celgene corp.,CELG,"",426026.0,38125000.0,0.3949,0.4336,20,-120343.0,-22.025957,reduction,0.0605699,Q1 2016,HEALTH CARE,"","",100.4627
Ishares msci taiwan capped etf,EWT,"",980515.0,36965000.0,0.3829,0.3527,21,-15.0,-0.00153,reduction,No Data,Q2 2017,FINANCE,"","",35.7601
Bank of nova scotia (nyse) adr,BNS,"",606941.0,36151000.0,0.3745,0.2944,22,86174.0,16.547515,addition,0.0492439,Q2 2017,FINANCE,"","",58.2887
United states steel corp.,X,"",1092463.0,33298000.0,0.3449,0.176,23,585678.0,115.567351,addition,0.6179286,Q1 2017,MATERIALS,"","",31.4848
Ishares msci south korea capped etf,EWY,"",486063.0,33184000.0,0.3437,0.0741,24,376602.0,344.051306,addition,No Data,Q3 2016,FINANCE,"","",65.471
Suncor energy  inc.,SU,"",844910.0,32670000.0,0.3384,0.298,25,111480.0,15.199815,addition,0.0517540,Q1 2011,ENERGY,"","",36.9773
Canadian national railway co.,CNI,"",353046.0,31649000.0,0.3278,0.2464,26,51364.0,17.025875,addition,0.0479571,Q2 2017,TRANSPORTS,"","",82.7604
At&t inc. (southwestern bell - sbc corp.),T,"",936869.0,31460000.0,0.3259,0.4076,27,-333574.0,-26.256511,reduction,0.0152560,Q1 2017,UTILITIES AND TELECOMMUNICATIONS,"","",35.6103
Intel corp.,INTC,"",660539.0,31237000.0,0.3236,0.0918,28,475684.0,257.328176,addition,0.0141747,Q2 2018,INFORMATION TECHNOLOGY,"","",47.9672
Pultegroup inc,PHM,"",1051770.0,26052000.0,0.2699,0.1176,29,642470.0,156.967994,addition,0.3683637,Q2 2018,CONSUMER DISCRETIONARY,"","",26.3188
Bank of montreal (nyse),BMO,"",309332.0,25496000.0,0.2641,0.2042,30,44771.0,16.922751,addition,0.0482841,Q2 2017,FINANCE,"","",77.126
Newfield exploration co.  inc,NFX,"",2302922.85,24857000.0,0.2575,0.2034,31,505350.53,28.112946,addition,0.4314050,Q1 2017,ENERGY,"","",25.8771
Invesco ltd. adr,IVZ,"",1028073.0,23522000.0,0.2437,0.1915,32,306507.0,42.478027,addition,0.2502840,Q1 2018,FINANCE,"","",27.0701
Alliance data systems corp,ADS,"",99167.0,23419000.0,0.2426,0.2141,33,7298.0,7.94392,addition,0.1804887,Q3 2015,INFORMATION TECHNOLOGY,"","",218.2571
General electric co,GE,"",2093168.48,22723000.0,0.2354,,34,2093168.48,,new,0.0231578,Q1 2017,INDUSTRIALS,"","",11.29
Applied materials inc.,AMAT,"",568949.0,21990000.0,0.2278,0.2546,35,17225.0,3.122032,addition,0.0578794,Q1 2013,INFORMATION TECHNOLOGY,"","",45.9617
Te connectivity ltd,TEL,"",243134.0,21379000.0,0.2215,0.2366,36,-19770.0,-7.519855,reduction,0.0697741,Q4 2013,INFORMATION TECHNOLOGY,"","",89.2997
Canadian natural resources  ltd,CNQ,"",645635.0,21078000.0,0.2183,0.2028,37,82939.0,14.739575,addition,0.0527264,Q2 2011,ENERGY,"","",33.7019
Micron technology  inc.,MU,"",454046.0,20537000.0,0.2127,0.1886,38,94038.0,26.121086,addition,0.0391483,Q1 2017,INFORMATION TECHNOLOGY,"","",43.6539
Lyondellbasell industries nv,LYB,"",198761.0,20375000.0,0.2111,0.1081,39,100249.0,101.763237,addition,0.0510529,Q2 2014,MATERIALS,"","",104.1203
Canadian imperial bank of commerce (nyse),CM,"",207167.0,19398000.0,0.2009,0.153,40,31037.0,17.621643,addition,0.0467361,Q2 2017,FINANCE,"","",86.7547
Tc energy corp,TRP,"",457779.0,18508000.0,0.1917,0.1704,41,63477.0,16.098574,addition,0.0513787,Q2 2016,ENERGY,"","",44.0635
Dish network corp  class a,DISH,"",516510.0,18470000.0,0.1913,0.1798,42,-19005.0,-3.54892,reduction,0.1107250,Q1 2016,COMMUNICATIONS,"","",39.9853
Brookfield asset management inc,BAM,"",414926.0,18454000.0,0.1912,0.1456,43,55501.0,15.441608,addition,0.0418302,Q2 2017,REAL ESTATE,"","",40.7191
Bed bath & beyond inc.,BBBY,"",1220998.0,18315000.0,0.1897,0.1485,44,474979.0,63.668486,addition,0.8702065,Q2 2014,CONSUMER DISCRETIONARY,"","",24.6156
Nutrien ltd,NTR,"",305793.0,17644000.0,0.1828,0.1428,45,43005.0,16.364903,addition,0.0493724,Q2 2017,MATERIALS,"","",45.7861
Urban outfitters inc.,URBN,"",425989.0,17423000.0,0.1805,0.0717,46,265010.0,164.623957,addition,0.3903333,Q3 2014,CONSUMER DISCRETIONARY,"","",42.2793
