Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Vanguard ftse emerging markets etf,VWO,"",73633612.0,3129429000.0,19.1695,17.7145,1,22822885.0,44.917454,addition,No Data,Q4 2009,FINANCE,"","",40.8645
Ishares msci emerging index fund,EEM,"",71575042.0,3072001000.0,18.8177,3.0949,2,62916142.0,726.606636,addition,No Data,Q1 2010,FINANCE,"","",42.612
Spdr s&p 500 etf trust,SPY,"",7968119.0,2250834000.0,13.7876,17.1671,3,461434.0,6.146974,addition,No Data,Q4 2007,FINANCE,"","",151.556
Ishares core msci emerging markets etf,IEMG,"",41087297.0,2124624000.0,13.0145,6.2113,4,26691008.0,185.402002,addition,No Data,Q3 2016,FINANCE,"","",51.3244
Ishares core s&p 500 etf,IVV,"",2197677.0,625371000.0,3.8307,5.0788,5,-8228.0,-0.372999,reduction,No Data,Q3 2010,FINANCE,"","",240.3403
Spdr gold trust,GLD,"",4027972.0,491453000.0,3.0104,4.3371,6,118973.0,3.043567,addition,No Data,Q2 2017,MATERIALS,"","",121.0898
Ishares msci brazil capped etf,EWZ,"",9324499.0,382211000.0,2.3413,0.3538,7,8312458.0,821.355854,addition,No Data,Q1 2016,FINANCE,"","",40.196
Ishares iboxx investment grade corporate bond fund,LQD,"",2622354.0,312217000.0,1.9125,2.59,8,113573.0,4.527019,addition,No Data,Q4 2010,FINANCE,"","",118.6718
Ishares 20+ year treasury bond etf,TLT,"",2232543.0,282283000.0,1.7291,2.1731,9,278091.0,14.228592,addition,No Data,Q2 2017,FINANCE,"","",125.0959
Ishares iboxx $ high yield corp bond etf,HYG,"",2842430.0,245785000.0,1.5056,1.7708,10,456210.0,19.118522,addition,No Data,Q2 2016,FINANCE,"","",88.084
Ishares msci south korea capped etf,EWY,"",3767959.0,229657000.0,1.4068,1.784,11,455716.0,13.758532,addition,No Data,Q3 2016,FINANCE,"","",59.9655
Ishares jp morgan usd emerging markets b,EMB,"",1848066.0,203398000.0,1.2459,1.6735,12,88073.0,5.004168,addition,No Data,Q2 2017,FINANCE,"","",115.3677
Ishares msci eafe index fund,EFA,"",2593664.0,168225000.0,1.0305,1.3168,13,145560.0,5.945826,addition,No Data,Q2 2017,FINANCE,"","",67.1627
Vanguard ftse developed markets etf,VEA,"",4087594.0,167060000.0,1.0233,1.3124,14,221615.0,5.732442,addition,No Data,Q2 2017,FINANCE,"","",42.5579
Ishares tips bond etf,TIP,"",1398613.0,158141000.0,0.9687,1.0491,15,351637.0,33.585966,addition,No Data,Q2 2017,FINANCE,"","",113.3816
Ishares core msci eafe etf,IEFA,"",2541766.0,154463000.0,0.9462,1.201,16,155329.0,6.508825,addition,No Data,Q2 2017,FINANCE,"","",62.8804
Ishares gold trust,IAU,"",11609220.0,143722000.0,0.8804,1.2726,17,293435.0,2.593148,addition,No Data,Q2 2017,MATERIALS,"","",12.2141
Biogen inc,BIIB,"",240378.0,56821000.0,0.3481,0.1264,18,194483.0,423.7564,addition,0.1193061,Q3 2014,HEALTH CARE,"","",246.399
Bristol-myers squibb co,BMY,"",989293.0,47199000.0,0.2891,0.2642,19,433770.0,78.083176,addition,0.0606110,Q2 2018,HEALTH CARE,"","",50.9809
Alliance data systems corp,ADS,"",261001.0,45670000.0,0.2798,0.6847,20,-237585.0,-47.651759,reduction,0.4791647,Q3 2015,INFORMATION TECHNOLOGY,"","",163.6402
Eastman chemical co.,EMN,"",600024.0,45530000.0,0.2789,0.4178,21,-24531.0,-3.927757,reduction,0.4284662,Q4 2018,MATERIALS,"","",73.11
United rentals  inc.,URI,"",375118.0,42857000.0,0.2625,0.5224,22,-181635.0,-32.623982,reduction,0.4625376,Q2 2013,INDUSTRIALS,"","",109.7828
Macys inc,M,"",1547952.0,37197000.0,0.2279,0.1387,23,1038791.0,204.020143,addition,0.5034481,Q4 2008,CONSUMER DISCRETIONARY,"","",26.7011
Nucor corp.,NUE,"",635546.0,37084000.0,0.2272,0.0432,24,544461.0,597.750453,addition,0.2024483,Q2 2017,MATERIALS,"","",58.8907
Royal bank of canada (nyse),RY,"",474832.0,35834000.0,0.2195,0.3659,25,-109603.0,-18.753668,reduction,0.0330760,Q2 2017,FINANCE,"","",75.3344
Pvh corp. (phillips jones - phillips van heusen corp.),PVH,"",281398.0,34316000.0,0.2102,0.4407,26,-236733.0,-45.689797,reduction,0.3715316,Q3 2018,CONSUMER DISCRETIONARY,"","",104.6899
Cvs health corp. (melville shoe),CVS,"",636180.0,34309000.0,0.2102,0.3582,27,38770.0,6.48968,addition,0.0624441,Q4 2017,CONSUMER STAPLES,"","",65.2445
