Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Spdr s&p 500 etf trust,SPY,"",7038466.0,2088806000.0,18.3516,15.5771,1,259530.0,3.828477,addition,No Data,Q4 2007,FINANCE,"","",156.9105
Vanguard ftse emerging markets etf,VWO,"",37380069.0,1504922000.0,13.2217,15.8615,2,-10174208.0,-21.394938,reduction,No Data,Q4 2009,FINANCE,"","",40.8645
Ishares core msci emerging markets etf,IEMG,"",17300739.0,848082000.0,7.451,9.4119,3,-6029547.0,-25.844291,reduction,No Data,Q3 2016,FINANCE,"","",51.3244
Ishares core s&p 500 etf,IVV,"",2188003.0,653163000.0,5.7385,5.0553,4,1086.0,0.049659,addition,No Data,Q3 2010,FINANCE,"","",240.3692
Spdr gold trust,GLD,"",4056627.0,563344000.0,4.9494,4.2377,5,0.0,0.0,,No Data,Q2 2017,MATERIALS,"","",121.1753
Ishares msci brazil capped etf,EWZ,"",12690361.0,534645000.0,4.6972,3.2335,6,3259767.0,34.565871,addition,No Data,Q1 2016,FINANCE,"","",40.7222
Ishares msci emerging index fund,EEM,"",12564214.0,513499000.0,4.5114,8.6509,7,-13142424.0,-51.124632,reduction,No Data,Q1 2010,FINANCE,"","",42.612
Ishares iboxx investment grade corporate bond fund,LQD,"",2331734.0,297249000.0,2.6115,2.5701,8,-303260.0,-11.508945,reduction,No Data,Q4 2010,FINANCE,"","",118.6991
Ishares 20+ year treasury bond etf,TLT,"",1908898.0,273125000.0,2.3996,2.0855,9,-93399.0,-4.664593,reduction,No Data,Q2 2017,FINANCE,"","",125.0959
Ishares iboxx $ high yield corp bond etf,HYG,"",3065192.0,267193000.0,2.3475,2.204,10,-158382.0,-4.913242,reduction,No Data,Q2 2016,FINANCE,"","",87.9771
Ishares msci south korea capped etf,EWY,"",3545470.0,199752000.0,1.755,1.6761,11,-24240.0,-0.679047,reduction,No Data,Q3 2016,FINANCE,"","",59.9655
Ishares msci eafe index fund,EFA,"",2714309.0,177000000.0,1.5551,1.3233,12,147323.0,5.739143,addition,No Data,Q2 2017,FINANCE,"","",67.0567
Vanguard ftse developed markets etf,VEA,"",4277546.0,175722000.0,1.5438,1.3232,13,232492.0,5.747562,addition,No Data,Q2 2017,FINANCE,"","",42.4776
Ishares gold trust,IAU,"",11679855.0,164686000.0,1.4469,1.2366,14,0.0,0.0,,No Data,Q2 2017,MATERIALS,"","",12.2219
Ishares core msci eafe etf,IEFA,"",2670507.0,163088000.0,1.4328,1.2102,15,157261.0,6.257286,addition,No Data,Q2 2017,FINANCE,"","",62.7738
Ishares jp morgan usd emerging markets b,EMB,"",1341829.0,152096000.0,1.3363,1.5991,16,-457952.0,-25.444874,reduction,No Data,Q2 2017,FINANCE,"","",115.3677
Ishares msci taiwan capped etf,EWT,"",3996522.0,145314000.0,1.2767,,17,3996522.0,,new,No Data,Q3 2019,FINANCE,"","",36.36
Ishares msci india index fund,INDA,"",3655387.0,122711000.0,1.0781,0.8322,18,649311.0,21.599953,addition,No Data,Q1 2019,FINANCE,"","",34.9924
Alliance data systems corp,ADS,"",566844.0,72630000.0,0.6381,0.5974,19,23284.0,4.283612,addition,1.1092838,Q3 2015,INFORMATION TECHNOLOGY,"","",150.4623
Biogen inc,BIIB,"",237455.0,55284000.0,0.4857,0.4566,20,-11478.0,-4.610879,reduction,0.1287368,Q3 2014,HEALTH CARE,"","",245.9684
Alibaba group holding ltd adr,BABA,"",321777.0,53811000.0,0.4728,0.4172,21,7854.0,2.501887,addition,0.0126465,Q2 2018,COMMUNICATIONS,"","",173.1981
L brands inc,LB,"",2727738.0,53436000.0,0.4695,0.1937,22,1781618.0,188.307826,addition,0.9911479,Q4 2018,CONSUMER DISCRETIONARY,"","",21.7953
Macys inc,M,"",3390903.0,52695000.0,0.463,0.3489,23,1318123.0,63.592036,addition,1.0978415,Q4 2008,CONSUMER DISCRETIONARY,"","",21.5514
Ralph lauren corp. class a,RL,"",503248.0,48045000.0,0.4221,0.1708,24,311558.0,162.532213,addition,0.6517068,Q4 2016,CONSUMER DISCRETIONARY,"","",100.7623
Cimarex energy co.,XEC,"",976604.0,46818000.0,0.4113,0.3542,25,215327.0,28.284974,addition,0.9625508,Q2 2016,ENERGY,"","",57.2789
Walgreens boots alliance inc.,WBA,"",844790.0,46725000.0,0.4105,0.1485,26,498520.0,143.968579,addition,0.0935392,Q1 2017,CONSUMER STAPLES,"","",56.9696
Alexion pharmaceuticals inc.,ALXN,"",475487.0,46569000.0,0.4091,0.0311,27,445246.0,1472.325651,addition,0.2120532,Q1 2017,HEALTH CARE,"","",100.0413
Davita healthcare partners inc,DVA,"",727788.0,41535000.0,0.3649,0.0498,28,614825.0,544.271133,addition,0.4540162,Q3 2012,HEALTH CARE,"","",57.4942
Royal bank of canada (nyse),RY,"",474832.0,38542000.0,0.3386,0.2966,29,0.0,0.0,,0.0330681,Q2 2017,FINANCE,"","",75.3344
Viacomcbs inc. class b,VIAC,"",945703.0,38178000.0,0.3354,0.1198,30,639671.0,209.020952,addition,0.2524096,Q4 2016,COMMUNICATIONS,"","",27.5119
Ishares msci mexico capped etf,EWW,"",855975.0,36567000.0,0.3213,0.1675,31,363633.0,73.857806,addition,No Data,Q1 2019,FINANCE,"","",43.2193
Toronto-dominion bank (the),TD,"",606735.0,35401000.0,0.311,0.2786,32,0.0,0.0,,0.0331660,Q2 2017,FINANCE,"","",56.5005
Foot locker inc. (f. w. woolworth),FL,"",819402.0,35365000.0,0.3107,0.1986,33,215352.0,35.651353,addition,0.7469480,Q1 2019,CONSUMER DISCRETIONARY,"","",43.4942
Nordstrom inc.,JWN,"",1030217.0,34687000.0,0.3047,0.2367,34,82971.0,8.759182,addition,0.6661604,Q4 2018,CONSUMER DISCRETIONARY,"","",37.9627
Ishares china large-cap etf,FXI,"",859503.0,34208000.0,0.3005,0.2402,35,143317.0,20.011142,addition,No Data,Q2 2019,FINANCE,"","",42.2748
Ishares msci china etf,MCHI,"",602720.0,33801000.0,0.297,0.2333,36,102364.0,20.458234,addition,No Data,Q2 2019,FINANCE,"","",58.8777
Amerisourcebergen corp (holding co),ABC,"",399252.0,32870000.0,0.2888,0.1184,37,222143.0,125.427279,addition,0.1899572,Q4 2014,CONSUMER STAPLES,"","",79.5212
Kohls corp.,KSS,"",654710.0,32513000.0,0.2856,0.2655,38,-57187.0,-8.033044,reduction,0.4040671,Q2 2018,CONSUMER DISCRETIONARY,"","",54.8957
Ishares tips bond etf,TIP,"",268082.0,31175000.0,0.2739,1.1731,39,-1027070.0,-79.301117,reduction,No Data,Q2 2017,FINANCE,"","",113.3816
Anthem inc,ANTM,"",129345.0,31056000.0,0.2728,0.0981,40,85011.0,191.751252,addition,0.0505609,Q1 2019,HEALTH CARE,"","",255.316
Southwestern energy co.,SWN,"",15747929.0,30394000.0,0.267,0.3846,41,228454.0,1.472047,addition,2.9091718,Q3 2016,ENERGY,"","",3.25
Cliffs natural resources inc.,CLF,"",4081690.0,29470000.0,0.2589,0.163,42,2134146.0,109.581401,addition,1.5114571,Q1 2017,MATERIALS,"","",7.4825
Clorox co.,CLX,"",180535.0,27418000.0,0.2409,0.1726,43,36812.0,25.613159,addition,0.1438870,Q1 2019,CONSUMER STAPLES,"","",154.9823
Eqt corporation (equitable gas co.),EQT,"",2529370.0,26912000.0,0.2364,0.1677,44,1177026.0,87.035991,addition,0.9899687,Q2 2013,UTILITIES AND TELECOMMUNICATIONS,"","",15.1833
Invesco ltd. adr,IVZ,"",1531460.0,25943000.0,0.2279,,45,1531460.0,,new,0.3259882,Q3 2019,FINANCE,"","",16.94
Simon property group  inc.,SPG,"",164059.0,25536000.0,0.2244,0.0981,46,85734.0,109.459304,addition,0.0532625,Q4 2018,REAL ESTATE,"","",158.0648
Newmont mining corp. (holding co.),NEM,"",669124.0,25373000.0,0.2229,0.1827,47,63587.0,10.500927,addition,0.0816114,Q1 2012,MATERIALS,"","",37.8651
Xilinx  inc,XLNX,"",257092.0,24655000.0,0.2166,0.0311,48,223444.0,664.063243,addition,0.1017743,Q1 2019,INFORMATION TECHNOLOGY,"","",99.9429
Martin marietta materials inc.,MLM,"",87313.0,23932000.0,0.2103,0.0546,49,57062.0,188.628475,addition,0.1398350,Q1 2019,MATERIALS,"","",254.4436
Bank of nova scotia (nyse) adr,BNS,"",416027.0,23645000.0,0.2077,0.1756,50,0.0,0.0,,0.0340459,Q2 2017,FINANCE,"","",58.2887
Mckesson corp.,MCK,"",168575.0,23037000.0,0.2024,0.1314,51,43917.0,35.229989,addition,0.0911709,Q3 2010,HEALTH CARE,"","",123.3483
Progressive corp.,PGR,"",297206.0,22959000.0,0.2017,,52,297206.0,,new,0.0508349,Q3 2019,FINANCE,"","",77.25
Berkshire hathaway inc class b,BRK.B,"",109054.0,22685000.0,0.1993,0.2254,53,-25793.0,-19.127604,reduction,0.0044492,Q1 2019,FINANCE,"","",209.771
United rentals  inc.,URI,"",179473.0,22370000.0,0.1965,0.1698,54,16269.0,9.968506,addition,0.2325985,Q2 2013,INDUSTRIALS,"","",111.1296
Comcast corp.  class a,CMCSA,"",493221.0,22234000.0,0.1953,0.232,55,-206486.0,-29.510352,reduction,0.0108520,Q2 2017,COMMUNICATIONS,"","",41.7942
American tower corp.  class a,AMT,"",98842.0,21857000.0,0.192,,56,98842.0,,new,0.0223276,Q3 2019,UTILITIES AND TELECOMMUNICATIONS,"","",221.13
Nrg energy inc,NRG,"",545769.0,21612000.0,0.1899,0.082,57,248072.0,83.330366,addition,0.2157275,Q3 2018,UTILITIES AND TELECOMMUNICATIONS,"","",39.5504
Canadian national railway co.,CNI,"",240057.0,21569000.0,0.1895,0.1746,58,0.0,0.0,,0.0333089,Q2 2017,TRANSPORTS,"","",82.7604
Conocophillips (phillips petroleum),COP,"",372052.0,21200000.0,0.1863,0.138,59,83640.0,29.00018,addition,0.0335140,Q1 2013,ENERGY,"","",63.1705
Interpublic group of companies inc (the),IPG,"",960978.0,20719000.0,0.182,0.2633,60,-525053.0,-35.332574,reduction,0.2481736,Q4 2018,COMMUNICATIONS,"","",21.7042
Verizon communications (bell atlantic corp.),VZ,"",328512.0,19829000.0,0.1742,0.0737,61,163996.0,99.683921,addition,0.0079432,Q2 2019,UTILITIES AND TELECOMMUNICATIONS,"","",58.7424
Suncor energy  inc.,SU,"",606976.0,19158000.0,0.1683,0.1491,62,-1009.0,-0.165958,reduction,0.0390183,Q1 2011,ENERGY,"","",36.9602
Capri holdings ltd,CPRI,"",566621.0,18789000.0,0.1651,0.1313,63,83737.0,17.341018,addition,0.3794676,Q4 2016,INDUSTRIALS,"","",39.6129
Masco corp.,MAS,"",445222.0,18557000.0,0.163,0.1782,64,-133805.0,-23.108594,reduction,0.1538112,Q4 2018,INDUSTRIALS,"","",36.1339
Comerica  inc. (detroit  mi) (detroit bank & trust),CMA,"",275845.0,18203000.0,0.1599,0.1309,65,46107.0,20.069383,addition,0.1846847,Q4 2016,FINANCE,"","",70.7852
Pvh corp. (phillips jones - phillips van heusen corp.),PVH,"",194400.0,17152000.0,0.1507,0.3842,66,-323171.0,-62.439936,reduction,0.2595114,Q3 2018,CONSUMER DISCRETIONARY,"","",100.104
Regeneron pharmaceuticals inc.,REGN,"",61705.0,17117000.0,0.1504,0.0058,67,59330.0,2498.105263,addition,0.0561823,Q3 2017,HEALTH CARE,"","",278.7702
Urban outfitters inc.,URBN,"",594197.0,16691000.0,0.1466,0.2,68,-527008.0,-47.003715,reduction,0.6065091,Q3 2014,CONSUMER DISCRETIONARY,"","",31.4776
Cardinal health  inc.,CAH,"",349452.0,16491000.0,0.1449,0.1756,69,-125851.0,-26.478057,reduction,0.1195116,Q4 2017,HEALTH CARE,"","",47.9108
Schlumberger ltd.,SLB,"",481696.0,16460000.0,0.1446,0.1268,70,74706.0,18.355734,addition,0.0348295,Q2 2019,ENERGY,"","",38.8762
Tc energy corp,TRP,"",314592.0,16300000.0,0.1432,0.1226,71,0.0,0.0,,0.0337259,Q2 2016,ENERGY,"","",44.0635
Lyondellbasell industries nv,LYB,"",182087.0,16291000.0,0.1431,0.1712,72,-71340.0,-28.150118,reduction,0.0543138,Q2 2014,MATERIALS,"","",89.0688
Micron technology  inc.,MU,"",378339.0,16212000.0,0.1424,0.2487,73,-443326.0,-53.954592,reduction,0.0342760,Q1 2017,INFORMATION TECHNOLOGY,"","",37.0965
