Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Vanguard ftse emerging markets etf,VWO,"",51589111.0,2423656000.0,23.1134,25.9197,1,-17373269.0,-25.192386,reduction,No Data,Q4 2009,FINANCE,"","",40.117
Spdr s&p 500 etf trust,SPY,"",8928023.0,2349409000.0,22.4053,20.6809,2,-538178.0,-5.685259,reduction,No Data,Q4 2007,FINANCE,"","",143.5081
Ishares msci emerging index fund,EEM,"",11490853.0,554778000.0,5.2907,12.5818,3,-21124876.0,-64.768983,reduction,No Data,Q1 2010,FINANCE,"","",40.3273
Ishares core msci emerging markets etf,IEMG,"",8943047.0,522274000.0,4.9807,7.245,4,-6610049.0,-42.499892,reduction,No Data,Q3 2016,FINANCE,"","",51.3318
Spdr gold trust,GLD,"",3908999.0,491713000.0,4.6893,3.957,5,0.0,0.0,,No Data,Q2 2017,MATERIALS,"","",121.0618
Ishares msci brazil capped etf,EWZ,"",8352350.0,374853000.0,3.5748,2.5591,6,624478.0,8.080853,addition,No Data,Q1 2016,FINANCE,"","",33.8312
Ishares iboxx investment grade corporate bond fund,LQD,"",2502134.0,293726000.0,2.8011,2.4623,7,27862.0,1.126069,addition,No Data,Q4 2010,FINANCE,"","",118.6697
Ishares 20+ year treasury bond etf,TLT,"",1973849.0,240612000.0,2.2946,2.1958,8,-140425.0,-6.64176,reduction,No Data,Q2 2017,FINANCE,"","",124.9047
Ishares iboxx $ high yield corp bond etf,HYG,"",2518163.0,215655000.0,2.0566,1.806,9,-9921.0,-0.392432,reduction,No Data,Q2 2016,FINANCE,"","",88.3926
Ishares core s&p 500 etf,IVV,"",804993.0,213621000.0,2.0372,1.7856,10,-6280.0,-0.774092,reduction,No Data,Q3 2010,FINANCE,"","",220.7278
Ishares jp morgan usd emerging markets b,EMB,"",1762022.0,198791000.0,1.8958,1.6919,11,-17975.0,-1.009833,reduction,No Data,Q2 2017,FINANCE,"","",115.6333
Vanguard ftse developed markets etf,VEA,"",3865979.0,171070000.0,1.6314,1.4199,12,-380.0,-0.009828,reduction,No Data,Q2 2017,FINANCE,"","",42.6547
Ishares msci eafe index fund,EFA,"",2448104.0,170584000.0,1.6268,1.4093,13,-242.0,-0.009884,reduction,No Data,Q2 2017,FINANCE,"","",67.2996
Ishares core msci eafe etf,IEFA,"",2386437.0,157218000.0,1.4993,1.2914,14,-257.0,-0.010768,reduction,No Data,Q2 2017,FINANCE,"","",63.0178
Ishares gold trust,IAU,"",11315785.0,144050000.0,1.3737,1.1589,15,0.0,0.0,,No Data,Q2 2017,MATERIALS,"","",12.2098
Ishares tips bond etf,TIP,"",1120184.0,126637000.0,1.2077,1.812,16,-820000.0,-42.264033,reduction,No Data,Q2 2017,FINANCE,"","",113.4863
Newfield exploration co.  inc,NFX,"",4826486.32,44127000.0,0.4208,0.0558,17,4249090.91,735.906596,addition,0.9052179,Q1 2017,ENERGY,"","",25.0469
Cvs health corp. (melville shoe),CVS,"",670184.0,41692000.0,0.3976,0.2497,18,249489.0,59.304009,addition,0.0661590,Q4 2017,CONSUMER STAPLES,"","",68.6693
Celgene corp.,CELG,"",452364.0,40355000.0,0.3848,0.2484,19,161588.0,55.571299,addition,0.0574562,Q1 2016,HEALTH CARE,"","",104.8356
