Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Vanguard ftse emerging markets etf,VWO,"",50810727.0,1935889000.0,17.7145,21.5591,1,48891.0,0.096314,addition,No Data,Q4 2009,FINANCE,"","",40.1299
Spdr s&p 500 etf trust,SPY,"",7506685.0,1876071000.0,17.1671,23.64,2,-343193.0,-4.371953,reduction,No Data,Q4 2007,FINANCE,"","",143.5081
Ishares core msci emerging markets etf,IEMG,"",14396289.0,678785000.0,6.2113,6.0987,3,3026243.0,26.615926,addition,No Data,Q3 2016,FINANCE,"","",50.6094
Ishares core s&p 500 etf,IVV,"",2205905.0,555028000.0,5.0788,2.441,4,1400912.0,174.027849,addition,No Data,Q3 2010,FINANCE,"","",240.3403
Spdr gold trust,GLD,"",3908999.0,473966000.0,4.3371,4.5659,5,0.0,0.0,,No Data,Q2 2017,MATERIALS,"","",121.0618
Ishares msci emerging index fund,EEM,"",8658900.0,338217000.0,3.0949,3.5289,6,721728.0,9.093012,addition,No Data,Q1 2010,FINANCE,"","",40.374
Ishares iboxx investment grade corporate bond fund,LQD,"",2508781.0,283041000.0,2.59,2.9789,7,6647.0,0.265653,addition,No Data,Q4 2010,FINANCE,"","",118.6542
Ishares 20+ year treasury bond etf,TLT,"",1954452.0,237485000.0,2.1731,2.3978,8,-19397.0,-0.982699,reduction,No Data,Q2 2017,FINANCE,"","",124.9047
Ishares msci south korea capped etf,EWY,"",3312243.0,194959000.0,1.784,0.3437,9,2826180.0,581.443146,addition,No Data,Q3 2016,FINANCE,"","",59.8301
Ishares iboxx $ high yield corp bond etf,HYG,"",2386220.0,193522000.0,1.7708,2.2548,10,-131943.0,-5.239653,reduction,No Data,Q2 2016,FINANCE,"","",88.3926
Ishares jp morgan usd emerging markets b,EMB,"",1759993.0,182881000.0,1.6735,1.9678,11,-2029.0,-0.115152,reduction,No Data,Q2 2017,FINANCE,"","",115.6333
Ishares msci eafe index fund,EFA,"",2448104.0,143900000.0,1.3168,1.7242,12,0.0,0.0,,No Data,Q2 2017,FINANCE,"","",67.2996
Vanguard ftse developed markets etf,VEA,"",3865979.0,143428000.0,1.3124,1.7328,13,0.0,0.0,,No Data,Q2 2017,FINANCE,"","",42.6547
Ishares gold trust,IAU,"",11315785.0,139071000.0,1.2726,1.3398,14,0.0,0.0,,No Data,Q2 2017,MATERIALS,"","",12.2098
Ishares core msci eafe etf,IEFA,"",2386437.0,131254000.0,1.201,1.5841,15,0.0,0.0,,No Data,Q2 2017,FINANCE,"","",63.0178
Ishares tips bond etf,TIP,"",1046976.0,114654000.0,1.0491,1.2836,16,-73208.0,-6.535355,reduction,No Data,Q2 2017,FINANCE,"","",113.4863
Alliance data systems corp,ADS,"",498586.0,74828000.0,0.6847,0.2426,17,399419.0,402.774108,addition,0.9153406,Q3 2015,INFORMATION TECHNOLOGY,"","",163.6402
Cimarex energy co.,XEC,"",1105795.0,68172000.0,0.6238,0.0703,18,1032740.0,1413.647252,addition,1.1566893,Q2 2016,ENERGY,"","",63.8053
United states steel corp.,X,"",3669907.0,66939000.0,0.6125,0.3449,19,2577444.0,235.929638,addition,2.0702358,Q1 2017,MATERIALS,"","",22.1827
International paper co.,IP,"",1479844.0,59727000.0,0.5465,0.0858,20,1311306.0,778.047681,addition,0.3653665,Q1 2018,MATERIALS,"","",41.8485
Lyondellbasell industries nv,LYB,"",705062.0,58633000.0,0.5365,0.2111,21,506301.0,254.728543,addition,0.1837726,Q2 2014,MATERIALS,"","",89.0688
United rentals  inc.,URI,"",556753.0,57084000.0,0.5224,0.1478,22,469542.0,538.397679,addition,0.6865018,Q2 2013,INDUSTRIALS,"","",109.7828
Celgene corp.,CELG,"",878145.0,56280000.0,0.515,0.3949,23,452119.0,106.124744,addition,0.1255838,Q1 2016,HEALTH CARE,"","",81.736
At&t inc. (southwestern bell - sbc corp.),T,"",1934136.0,55200000.0,0.5051,0.3259,24,997267.0,106.446792,addition,0.0315057,Q1 2017,UTILITIES AND TELECOMMUNICATIONS,"","",31.9648
Pvh corp. (phillips jones - phillips van heusen corp.),PVH,"",518131.0,48160000.0,0.4407,0.1768,25,399903.0,338.247285,addition,0.6753532,Q3 2018,CONSUMER DISCRETIONARY,"","",104.6899
Eastman chemical co.,EMN,"",624555.0,45661000.0,0.4178,,26,624555.0,,new,0.4459833,Q4 2018,MATERIALS,"","",73.11
Hollyfrontier corp,HFC,"",874180.0,44688000.0,0.4089,0.0722,27,774449.0,776.537887,addition,0.5045190,Q4 2017,ENERGY,"","",50.8797
Southwestern energy co.,SWN,"",12957878.0,44186000.0,0.4043,0.0723,28,11592414.0,848.97251,addition,2.2291973,Q3 2016,ENERGY,"","",3.6937
Bed bath & beyond inc.,BBBY,"",3759819.0,42561000.0,0.3895,0.1897,29,2538821.0,207.929988,addition,2.7235197,Q2 2014,CONSUMER DISCRETIONARY,"","",15.6377
Royal bank of canada (nyse),RY,"",584435.0,39984000.0,0.3659,0.5803,30,-114878.0,-16.427265,reduction,0.0405582,Q2 2017,FINANCE,"","",75.3344
Dish network corp  class a,DISH,"",1583906.0,39550000.0,0.3619,0.1913,31,1067396.0,206.655437,addition,0.3386803,Q1 2016,COMMUNICATIONS,"","",29.8665
Cvs health corp. (melville shoe),CVS,"",597410.0,39142000.0,0.3582,0.0752,32,505194.0,547.837685,addition,0.0586386,Q4 2017,CONSUMER STAPLES,"","",65.9788
Ishares msci brazil capped etf,EWZ,"",1012041.0,38660000.0,0.3538,1.5548,33,-3437787.0,-77.256627,reduction,No Data,Q1 2016,FINANCE,"","",33.674
Toronto-dominion bank (the),TD,"",746631.0,37096000.0,0.3394,0.5621,34,-146985.0,-16.44834,reduction,0.0408225,Q2 2017,FINANCE,"","",56.5005
General electric co,GE,"",5004608.96,36428000.0,0.3333,0.2354,35,2911440.48,139.092505,addition,0.0554227,Q1 2017,INDUSTRIALS,"","",8.9565
Netapp inc.,NTAP,"",598957.0,35740000.0,0.327,0.0064,36,591738.0,8196.952486,addition,0.2310167,Q3 2018,INFORMATION TECHNOLOGY,"","",59.986
Goldman sachs group inc,GS,"",213259.0,35625000.0,0.326,0.0253,37,202373.0,1859.020761,addition,0.0573323,Q2 2018,FINANCE,"","",169.782
Ameriprise financial  inc.,AMP,"",335850.0,35053000.0,0.3208,,38,335850.0,,new,0.2409945,Q1 2018,FINANCE,"","",104.37
Cardinal health  inc.,CAH,"",782043.0,34879000.0,0.3192,0.0999,39,603494.0,337.999093,addition,0.2624834,Q4 2017,HEALTH CARE,"","",47.9108
Colgate-palmolive co.,CL,"",579911.0,34516000.0,0.3158,0.0631,40,488966.0,537.650228,addition,0.0668624,Q3 2018,CONSUMER STAPLES,"","",60.6852
Lincoln national corp.,LNC,"",672203.0,34491000.0,0.3156,0.0147,41,651262.0,3109.985197,addition,0.3146870,Q1 2017,FINANCE,"","",51.7262
