Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Spdr s&p 500 etf trust,SPY,"",6989665.0,2249694000.0,22.9697,18.3516,1,-48801.0,-0.693347,reduction,No Data,Q4 2007,FINANCE,"","",156.9105
Vanguard ftse emerging markets etf,VWO,"",24757646.0,1100973000.0,11.2411,13.2217,2,-12622423.0,-33.767789,reduction,No Data,Q4 2009,FINANCE,"","",40.8645
Ishares core s&p 500 etf,IVV,"",2188003.0,707250000.0,7.2211,5.7385,3,0.0,0.0,,No Data,Q3 2010,FINANCE,"","",240.3692
Spdr gold trust,GLD,"",4056627.0,579692000.0,5.9187,4.9494,4,0.0,0.0,,No Data,Q2 2017,MATERIALS,"","",121.1753
Ishares msci brazil capped etf,EWZ,"",10987334.0,521349000.0,5.323,4.6972,5,-1703027.0,-13.419847,reduction,No Data,Q1 2016,FINANCE,"","",40.7222
Ishares core msci emerging markets etf,IEMG,"",7916557.0,425594000.0,4.3454,7.451,6,-9384182.0,-54.24151,reduction,No Data,Q3 2016,FINANCE,"","",51.3244
Ishares iboxx investment grade corporate bond fund,LQD,"",2330933.0,298266000.0,3.0453,2.6115,7,-801.0,-0.034352,reduction,No Data,Q4 2010,FINANCE,"","",118.6991
Ishares iboxx $ high yield corp bond etf,HYG,"",3060858.0,269172000.0,2.7483,2.3475,8,-4334.0,-0.141394,reduction,No Data,Q2 2016,FINANCE,"","",87.9771
Ishares 20+ year treasury bond etf,TLT,"",1939329.0,262740000.0,2.6826,2.3996,9,30431.0,1.594166,addition,No Data,Q2 2017,FINANCE,"","",125.2588
Ishares msci eafe index fund,EFA,"",2714309.0,188482000.0,1.9244,1.5551,10,0.0,0.0,,No Data,Q2 2017,FINANCE,"","",67.0567
Vanguard ftse developed markets etf,VEA,"",4277546.0,188469000.0,1.9243,1.5438,11,0.0,0.0,,No Data,Q2 2017,FINANCE,"","",42.4776
Ishares msci taiwan capped etf,EWT,"",4407898.0,181297000.0,1.8511,1.2767,12,411376.0,10.29335,addition,No Data,Q3 2019,FINANCE,"","",36.8052
Ishares msci south korea capped etf,EWY,"",2869202.0,178436000.0,1.8219,1.755,13,-676268.0,-19.074142,reduction,No Data,Q3 2016,FINANCE,"","",59.9655
Ishares core msci eafe etf,IEFA,"",2670507.0,174224000.0,1.7789,1.4328,14,0.0,0.0,,No Data,Q2 2017,FINANCE,"","",62.7738
Ishares gold trust,IAU,"",11679855.0,169358000.0,1.7292,1.4469,15,0.0,0.0,,No Data,Q2 2017,MATERIALS,"","",12.2219
Ishares msci emerging index fund,EEM,"",3571143.0,160237000.0,1.636,4.5114,16,-8993071.0,-71.576869,reduction,No Data,Q1 2010,FINANCE,"","",42.612
Ishares jp morgan usd emerging markets b,EMB,"",1311709.0,150269000.0,1.5343,1.3363,17,-30120.0,-2.244697,reduction,No Data,Q2 2017,FINANCE,"","",115.3677
Ishares msci india index fund,INDA,"",3762595.0,132255000.0,1.3503,1.0781,18,107208.0,2.932877,addition,No Data,Q1 2019,FINANCE,"","",34.9969
Jpmorgan chase & co. (chemical bank),JPM,"",649376.0,90523000.0,0.9243,,19,649376.0,,new,0.0203089,Q4 2019,FINANCE,"","",139.4
Bank of america corp. (north carolina national bank),BAC,"",1877448.0,66124000.0,0.6751,,20,1877448.0,,new,0.0201696,Q4 2019,FINANCE,"","",35.22
Alibaba group holding ltd adr,BABA,"",311204.0,66006000.0,0.6739,0.4728,21,-10573.0,-3.285816,reduction,0.0122309,Q2 2018,COMMUNICATIONS,"","",173.1981
Wells fargo & co.  (northwest bancorporation),WFC,"",883420.0,47528000.0,0.4853,,22,883420.0,,new,0.0200499,Q4 2019,FINANCE,"","",53.8
Ishares msci mexico capped etf,EWW,"",973570.0,43840000.0,0.4476,0.3213,23,117595.0,13.738135,addition,No Data,Q1 2019,FINANCE,"","",43.438
Ishares msci china etf,MCHI,"",658795.0,42222000.0,0.4311,0.297,24,56075.0,9.303657,addition,No Data,Q2 2019,FINANCE,"","",59.3214
Ishares china large-cap etf,FXI,"",940619.0,41039000.0,0.419,0.3005,25,81116.0,9.437547,addition,No Data,Q2 2019,FINANCE,"","",42.3917
Royal bank of canada (nyse),RY,"",470918.0,37314000.0,0.381,0.3386,26,-3914.0,-0.824292,reduction,0.0328631,Q2 2017,FINANCE,"","",75.3344
Citigroup  inc.,C,"",452049.0,36114000.0,0.3687,,27,452049.0,,new,0.0200105,Q4 2019,FINANCE,"","",79.89
Ishares tips bond etf,TIP,"",291159.0,33940000.0,0.3465,0.2739,28,23077.0,8.608187,addition,No Data,Q2 2017,FINANCE,"","",113.6343
Toronto-dominion bank (the),TD,"",601144.0,33762000.0,0.3447,0.311,29,-5591.0,-0.92149,reduction,0.0330328,Q2 2017,FINANCE,"","",56.5005
Bank of nova scotia (nyse) adr,BNS,"",411537.0,23278000.0,0.2377,0.2077,30,-4490.0,-1.079257,reduction,0.0338435,Q2 2017,FINANCE,"","",58.2887
Canadian national railway co.,CNI,"",237955.0,21556000.0,0.2201,0.1895,31,-2102.0,-0.875625,reduction,0.0330172,Q2 2017,TRANSPORTS,"","",82.7604
Suncor energy  inc.,SU,"",602100.0,19761000.0,0.2018,0.1683,32,-4876.0,-0.803327,reduction,0.0387048,Q1 2011,ENERGY,"","",36.9602
U.s. bancorp (first national bank of cincinnati),USB,"",325383.0,19292000.0,0.197,,33,325383.0,,new,0.0206484,Q4 2019,FINANCE,"","",59.29
Tesla inc,TSLA,"",42484.0,17772000.0,0.1815,,34,42484.0,,new,0.0237169,Q4 2019,CONSUMER DISCRETIONARY,"","",418.33
Goldman sachs group inc,GS,"",76326.0,17550000.0,0.1792,,35,76326.0,,new,0.0212276,Q4 2019,FINANCE,"","",229.93
Morgan stanley,MS,"",335701.0,17161000.0,0.1752,,36,335701.0,,new,0.0203114,Q4 2019,FINANCE,"","",51.12
Tc energy corp,TRP,"",311513.0,16614000.0,0.1696,0.1432,37,-3079.0,-0.978728,reduction,0.0333958,Q2 2016,ENERGY,"","",44.0635
Jd.com inc adr,JD,"",467916.0,16485000.0,0.1683,0.1175,38,-6137.0,-1.294581,reduction,0.0320739,Q2 2018,CONSUMER DISCRETIONARY,"","",31.9601
Bank of montreal (nyse),BMO,"",208020.0,16144000.0,0.1648,0.1357,39,-1562.0,-0.745293,reduction,0.0325453,Q2 2017,FINANCE,"","",77.126
Blackrock inc. class a,BLK,"",32065.0,16119000.0,0.1646,,40,32065.0,,new,0.0207446,Q4 2019,FINANCE,"","",502.7
Brookfield asset management inc,BAM,"",277824.0,16075000.0,0.1641,0.1312,41,-3239.0,-1.152411,reduction,0.0279352,Q2 2017,REAL ESTATE,"","",40.7191
Netease inc adr,NTES,"",51909.0,15917000.0,0.1625,0.1219,42,-202.0,-0.387634,reduction,0.0405666,Q2 2018,COMMUNICATIONS,"","",253.4185
Canadian natural resources  ltd,CNQ,"",470461.0,15238000.0,0.1556,0.1102,43,-542.0,-0.115074,reduction,0.0395838,Q2 2011,ENERGY,"","",33.6564
Pnc financial services group  inc. (the) (provident national trust co.),PNC,"",90809.0,14496000.0,0.148,,44,90809.0,,new,0.0203946,Q4 2019,FINANCE,"","",159.63
Baidu inc adr,BIDU,"",108821.0,13755000.0,0.1404,0.0986,45,-366.0,-0.335205,reduction,0.0311505,Q2 2018,COMMUNICATIONS,"","",150.5391
