,Returns,Volatility,Sharpe Ratio,Rebalance Frequency
0,145.59224941860614,67.96291813270857,1.664079758724461,1
1,145.83343481362832,67.95320662107952,1.6654934272406565,2
2,142.80279828270727,67.97301263646705,1.64695921726501,3
3,139.22012047297287,67.83102012489424,1.627011417752702,4
4,148.38191756972728,68.09222472792898,1.678449358786171,5
5,141.7447258389614,68.11939463638957,1.63823050619971,6
6,146.39521840859823,68.40090840703017,1.6616577673569344,7
7,146.2185043230866,68.33149068716776,1.661105416799863,8
8,149.34603015367793,68.69598076158441,1.673991033690307,9
9,158.14459308180014,68.64450076124477,1.7255328029980184,10
10,146.22732539314717,68.49493336531378,1.6588971658717517,11
11,149.10646830236067,68.7500416453689,1.671565435913718,12
12,155.4129910313599,68.80300902169442,1.7069511504486068,13
13,153.9711232008797,68.9422637681909,1.697442289485554,14
14,158.22326526119258,69.2139760511123,1.7165884947310548,15
15,156.41843015989843,68.89227640693848,1.7120477825920237,16
16,159.3625097858283,69.91117093647307,1.7119695194423594,17
17,170.5269517371891,69.29042668536742,1.7833130871480414,18
18,159.9255824771941,69.52797980567665,1.722456949000554,19
19,153.7648795982087,69.2562802782684,1.6907093041513281,20
20,159.38211816648314,69.71596468973354,1.7155848709267254,21
21,156.32701201435503,70.10761569289558,1.6930403501104556,22
22,162.02172831655352,70.10328389789329,1.7248513844489746,23
23,165.54323004280826,70.15346070527112,1.741343289420605,24
24,164.24423823637926,69.79119268465564,1.741060051799813,25
25,188.79674072066183,70.93391364769232,1.8483544252670727,26
26,169.7521072551659,71.68644286906132,1.7407038853876173,27
27,161.22600743996327,70.27653624508423,1.7178642583573727,28
28,176.603166538586,69.98376779248736,1.8036469643065416,29
29,165.900107074144,70.05300787821453,1.7460815076980365,30
30,171.8030019441136,69.91707144315087,1.7794783502880518,31
31,168.04949463470408,70.4096167345604,1.7515646423297377,32
32,166.79380277746841,71.5978644347929,1.7264481469616024,33
33,167.5526595561076,71.6403418872679,1.7301725694919812,34
34,171.59966385689495,72.25520008306869,1.7423776625507572,35
35,187.92757409986473,71.48305656948094,1.8350506178637047,36
36,188.13625568841977,72.2145764745398,1.8257138584745711,37
37,179.23483540197066,71.72665108784571,1.7892951583233891,38
38,183.66429796422725,70.70546603896409,1.8272578222596583,39
39,164.49959016903657,70.1874944519572,1.7365978390223715,40
40,165.11378417015408,70.54875719849014,1.7344890149030268,41
41,173.642005677846,71.98057507584669,1.7567706294492345,42
42,173.6882571482667,70.92397718922247,1.7719571970137598,43
43,169.26647024535347,72.49503618998277,1.7277171488992986,44
44,158.1265938737327,72.8371572929836,1.665357069403655,45
45,173.89153194564187,72.0632295628421,1.7566061563977104,46
46,189.6903709885552,73.3940967625722,1.8131047442550141,47
47,198.36721754645765,73.48850401462761,1.8525278596569592,48
48,196.95450052576157,74.13236889100253,1.8368005414760353,49
49,195.77934164933325,73.74558223529995,1.8365927527787858,50
50,204.21946653537427,73.41284841945577,1.879325062046049,51
51,213.30789222161846,73.71947805878011,1.91560967553461,52
52,200.6449347345129,74.2630985551471,1.8510517094805616,53
53,192.07249292092726,73.87364280781152,1.8177495913750852,54
54,181.77478001628012,73.882799910467,1.7704138246808792,55
55,178.48263117316884,73.46381705193228,1.760691261022772,56
56,181.06247347492865,74.1401881806227,1.760410502573806,57
57,172.03655836613697,71.9096891911586,1.7505974240695164,58
58,176.34617202250192,71.58957822510087,1.7775490634078004,59
59,155.7447768353363,72.23093803828652,1.6595315415492078,60
60,157.67526105668117,72.74722654837544,1.6633913317327533,61
61,158.8882304084908,72.17249995213912,1.678240449800836,62
62,167.75721708752323,72.78403301465347,1.7165812796517557,63
63,162.77000049099982,71.88214754379227,1.7029450879898638,64
64,185.72612243599127,72.90138922599368,1.8005483435151604,65
65,173.77086904405675,73.24439098412235,1.7360908809038516,66
66,181.93362300070598,73.23985110223215,1.777605393269111,67
67,174.9064943592155,72.09690418448908,1.760291361903591,68
68,173.55060978378353,71.82129526830887,1.7585812374523762,69
69,179.331095791092,74.88385663590057,1.7427056593625583,70
70,171.4813512943869,73.52244876327846,1.7239741190375426,71
71,175.60526701136556,72.85232401218856,1.7542165661560465,72
72,178.96053633653236,72.46676453286004,1.7774344314882762,73
73,189.66530606829556,73.2245947533367,1.8169063417030733,74
74,184.03061864521675,72.79318930667525,1.7954362088982667,75
75,209.1240572860887,75.46706078504127,1.8653506130915982,76
76,193.78093802199726,75.4486236771452,1.7989160444104975,77
77,225.14512334731074,76.43527191053046,1.9176413643893444,78
78,210.26922199827786,75.57251663662353,1.8707910416833455,79
79,203.67438956818006,76.25264488310258,1.832093977119197,80
80,184.4975663305885,73.85456478821504,1.7831067203891993,81
81,182.40083087265967,74.80515713408352,1.7591452693946092,82
82,183.65290651129874,75.66123714285665,1.753588856564649,83
83,194.55764821326292,76.79142782111667,1.7868374415608812,84
84,180.96660928265922,76.56711922487818,1.7284105537810344,85
85,186.22434630798566,76.36236810367672,1.7548681786102183,86
86,197.82226734950092,75.79196224761063,1.8150362313245014,87
87,200.7839713905066,76.36022600736933,1.8206738854329412,88
88,185.02197234255425,76.01262478280752,1.7551978211099624,89
89,174.83608982188207,76.57855962190436,1.7011438877011629,90
90,183.15992338472117,77.46436349594856,1.7268568894829077,91
91,195.78029944493062,78.11550989134753,1.7718227628973944,92
92,223.2132391854608,79.0215858673591,1.8723512629285437,93
93,224.68976809751027,79.68676283792958,1.8686039160295018,94
94,208.0964037852743,79.68774687158027,1.8029309251832657,95
95,203.29303002750646,79.14034532434498,1.7908054957530326,96
96,208.3441979724091,80.11018478602824,1.7987526798872182,97
97,220.92830380943838,80.71333877154927,1.8402487107772951,98
98,211.424443675105,79.72055281131483,1.8163437866666177,99
99,207.05972874783626,80.02168146959349,1.7945795417135275,100
100,189.749487607618,77.40103000895407,1.7570285196466104,101
101,176.95704398633606,75.98833736574832,1.7171791829692815,102
102,180.93986796396933,75.91066188096424,1.7377150816418154,103
103,183.01500379096808,76.45957962865026,1.7399241787830821,104
104,180.22725907894656,77.77940910192596,1.7101834826956823,105
105,185.00181404461117,77.69327734482397,1.7336530165354835,106
106,186.7689135685361,77.96395158527322,1.73674488222452,107
107,184.594105495002,77.53364178085188,1.7325565075268194,108
108,164.3236962475893,78.15248856108742,1.6333815812135022,109
109,177.32274448554136,78.19560580593081,1.694896182609329,110
110,171.22559777574318,78.83730129052742,1.6588348880374109,111
111,169.86807501397823,78.61938295683701,1.655039561533085,112
112,174.28292229589326,78.04223272319274,1.6804743019731483,113
113,185.10252809842518,79.14681592647439,1.7138982227989352,114
114,178.98912639838937,79.20338144448405,1.6851686258311958,115
115,188.84420663313733,79.4853783416279,1.7251561373817073,116
116,195.12566643078543,77.98748985261777,1.7700840604168013,117
117,204.6390610661195,78.53935349306256,1.8036703518597763,118
118,190.48104294785523,77.22553660454746,1.760111718635001,119
119,176.59289846845198,76.46042118723662,1.7065497774698586,120
120,170.28327953389942,77.47290731995106,1.6651225257041444,121
121,172.46416954445803,77.70550773800899,1.6725625171236103,122
122,162.02817924000743,78.30605430032709,1.6148560737924913,123
123,156.2870053959696,78.84519169774694,1.581722776328681,124
124,163.5913189383515,79.47002937493185,1.6106719456687246,125
125,162.55995178080593,80.15171396653298,1.599119067290299,126
126,156.42370703851037,78.86671722445595,1.582182039196015,127
127,146.670650192296,76.99998822945298,1.5523400495075466,128
128,149.22052235505964,76.97070432829976,1.5655171794316185,129
129,152.4153274611228,76.96454816249765,1.5814906271841827,130
130,140.38591967726126,76.27862225265784,1.5261596269378024,131
131,134.5736508415857,76.37873895795913,1.4943359864585315,132
132,134.78963399018267,78.2021189980488,1.4787289178891678,133
133,126.00660861554802,75.59293352814107,1.4554346742460536,134
134,123.28701885713298,72.92479409778502,1.4672146034115996,135
135,125.54555138384296,72.34230772611639,1.4867121769045433,136
136,128.61632762809458,71.03084775425495,1.5211563588518615,137
137,131.51612210174454,70.8676955400118,1.5406185636917786,138
138,133.58910068942237,72.02943194481138,1.5386967265596982,139
139,136.2774049377977,72.28813736133127,1.5512728619078973,140
140,134.09939618604145,72.05663275934359,1.5416188173565974,141
141,129.66838358033348,70.9419892456987,1.5281993038007784,142
142,129.8380952316584,70.92560245695,1.529138162305981,143
143,132.8132492879989,70.60235618395318,1.5514926994226501,144
144,135.89388359047132,69.79168312391545,1.5809299493360538,145
145,138.5691342750163,69.36997762635583,1.603059428950482,146
146,138.81466763536974,69.56806132634354,1.6014976290171934,147
147,146.5692260724859,69.20730549911353,1.6518007604010232,148
148,141.26253096753533,68.75318812426238,1.6261908324317471,149
149,142.0873624268322,68.46403964292,1.6349934623504772,150
150,146.25162551605538,69.25881473845598,1.6475189742007554,151
151,156.9711638258696,70.26168029280771,1.6917583918412802,152
152,153.65390499122697,69.9553768174255,1.6772469572204813,153
153,149.55481694560225,70.88684379175521,1.641129693349951,154
154,165.6077807316895,71.86061311131931,1.7145634294595562,155
155,171.79680964317313,72.1520159612338,1.7424055433297498,156
156,163.53413462336408,72.71674801587477,1.691654028826906,157
157,161.95836609992364,72.28652878527917,1.689794806622385,158
158,160.61389364112563,72.73167604832305,1.6765576986301822,159
159,157.5535153756122,72.76004011288344,1.6597223507892587,160
160,158.62357219455316,73.14073917104166,1.660332382869027,161
161,155.30440798048778,73.97695700381092,1.6325425718186828,162
162,160.0657352808937,75.63057007496542,1.6353905885124222,163
163,150.27016896958787,75.4841463158776,1.586861678524977,164
164,148.71916899023935,76.3121954563563,1.569583396155686,165
165,153.4815921159134,77.66052139166034,1.5792108520049184,166
166,153.0988073428338,77.91493213463916,1.5746745640991733,167
167,168.8423520302728,79.23794366393606,1.6357840964122834,168
168,162.29121965982506,78.14279071821815,1.617498995735382,169
169,152.39336465130856,77.73673436011066,1.5724690934014496,170
170,156.03446933982613,77.43741193295334,1.5940276855253208,171
171,159.7559133622922,77.58708458864794,1.6104802674808905,172
172,164.15388213275293,77.7430692962508,1.6299644674477458,173
