,Returns,Volatility,Sharpe Ratio,Threshold,Rebalance Frequency
0,176.51145850917055,66.33913308153649,1.8647396360582658,0.01,1
1,176.51145850917055,66.33913308153649,1.8647396360582658,0.015,1
2,176.51145850917055,66.33913308153649,1.8647396360582658,0.02,1
3,176.51145850917055,66.33913308153649,1.8647396360582658,0.025,1
4,176.51145850917055,66.33913308153649,1.8647396360582658,0.03,1
5,176.51145850917055,66.33913308153649,1.8647396360582658,0.035,1
6,176.51145850917055,66.33913308153649,1.8647396360582658,0.04,1
7,176.51145850917055,66.33913308153649,1.8647396360582658,0.045,1
8,176.51145850917055,66.33913308153649,1.8647396360582658,0.05,1
9,176.51145850917055,66.33913308153649,1.8647396360582658,0.055,1
10,176.51145850917055,66.33913308153649,1.8647396360582658,0.06,1
11,176.51145850917055,66.33913308153649,1.8647396360582658,0.065,1
12,176.51145850917055,66.33913308153649,1.8647396360582658,0.07,1
13,176.51145850917055,66.33913308153649,1.8647396360582658,0.075,1
14,176.51145850917055,66.33913308153649,1.8647396360582658,0.08,1
15,176.51145850917055,66.33913308153649,1.8647396360582658,0.085,1
16,176.51145850917055,66.33913308153649,1.8647396360582658,0.09,1
17,176.51145850917055,66.33913308153649,1.8647396360582658,0.095,1
18,176.51145850917055,66.33913308153649,1.8647396360582658,0.1,1
19,176.51145850917055,66.33913308153649,1.8647396360582658,0.105,1
20,176.51145850917055,66.33913308153649,1.8647396360582658,0.11,1
21,176.51145850917055,66.33913308153649,1.8647396360582658,0.115,1
22,176.51145850917055,66.33913308153649,1.8647396360582658,0.12,1
23,176.51145850917055,66.33913308153649,1.8647396360582658,0.125,1
24,176.51145850917055,66.33913308153649,1.8647396360582658,0.13,1
25,176.51145850917055,66.33913308153649,1.8647396360582658,0.135,1
26,176.51145850917055,66.33913308153649,1.8647396360582658,0.14,1
27,176.51145850917055,66.33913308153649,1.8647396360582658,0.145,1
28,176.51145850917055,66.33913308153649,1.8647396360582658,0.15,1
29,176.51145850917055,66.33913308153649,1.8647396360582658,0.155,1
30,176.51145850917055,66.33913308153649,1.8647396360582658,0.16,1
31,176.51145850917055,66.33913308153649,1.8647396360582658,0.165,1
