date,open,high,low,close,adjclose,volume,dividend,split
2005-06-16,43.29999923706055,43.54999923706055,43.16999816894531,43.459999084472656,43.459999084472656,1809200.0,0.0,1.0
2005-06-17,43.779998779296875,43.849998474121094,43.61000061035156,43.630001068115234,43.630001068115234,1816500.0,0.0,1.0
2005-06-18,43.779998779296875,43.849998474121094,43.61000061035156,43.630001068115234,43.630001068115234,1816500.0,0.0,1.0
2005-06-19,43.779998779296875,43.849998474121094,43.61000061035156,43.630001068115234,43.630001068115234,1816500.0,0.0,1.0
2005-06-20,43.939998626708984,43.939998626708984,43.65999984741211,43.65999984741211,43.65999984741211,1433700.0,0.0,1.0
2005-06-21,43.58000183105469,43.81999969482422,43.41999816894531,43.810001373291016,43.810001373291016,672600.0,0.0,1.0
2005-06-22,43.65999984741211,43.7599983215332,43.529998779296875,43.720001220703125,43.720001220703125,1258500.0,0.0,1.0
2005-06-23,43.84000015258789,44.130001068115234,43.779998779296875,44.02000045776367,44.02000045776367,1576600.0,0.0,1.0
2005-06-24,43.959999084472656,44.060001373291016,43.68000030517578,43.900001525878906,43.900001525878906,473500.0,0.0,1.0
2005-06-25,43.959999084472656,44.060001373291016,43.68000030517578,43.900001525878906,43.900001525878906,473500.0,0.0,1.0
2005-06-26,43.959999084472656,44.060001373291016,43.68000030517578,43.900001525878906,43.900001525878906,473500.0,0.0,1.0
2005-06-27,43.900001525878906,43.93000030517578,43.72999954223633,43.90999984741211,43.90999984741211,1016600.0,0.0,1.0
2005-06-28,43.63999938964844,43.63999938964844,43.369998931884766,43.45000076293945,43.45000076293945,1295600.0,0.0,1.0
2005-06-29,43.4900016784668,43.70000076293945,43.459999084472656,43.630001068115234,43.630001068115234,1199800.0,0.0,1.0
2005-06-30,43.630001068115234,43.77000045776367,43.36000061035156,43.439998626708984,43.439998626708984,1087500.0,0.0,1.0
2005-07-01,43.400001525878906,43.400001525878906,42.59000015258789,42.70000076293945,42.70000076293945,1755100.0,0.0,1.0
2005-07-02,43.400001525878906,43.400001525878906,42.59000015258789,42.70000076293945,42.70000076293945,1755100.0,0.0,1.0
2005-07-03,43.400001525878906,43.400001525878906,42.59000015258789,42.70000076293945,42.70000076293945,1755100.0,0.0,1.0
2005-07-04,43.400001525878906,43.400001525878906,42.59000015258789,42.70000076293945,42.70000076293945,1755100.0,0.0,1.0
2005-07-05,42.34000015258789,42.34000015258789,42.060001373291016,42.279998779296875,42.279998779296875,2582700.0,0.0,1.0
2005-07-06,42.36000061035156,42.380001068115234,42.2400016784668,42.25,42.25,1254600.0,0.0,1.0
2005-07-07,42.470001220703125,42.560001373291016,42.04999923706055,42.36000061035156,42.36000061035156,4345200.0,0.0,1.0
