date,open,high,low,close,volume,dividend,split
2015-12-31,22.170000076293945,23.280000686645508,22.149999618530273,23.139999389648438,19479400,0,1
2016-01-04,22.639999389648438,22.84000015258789,22.110000610351562,22.559999465942383,15325000,0,1
2016-01-05,22.790000915527344,23.0,21.850000381469727,21.920000076293945,17077700,0,1
2016-01-06,21.6200008392334,22.18000030517578,21.18000030517578,21.389999389648438,14033600,0,1
2016-01-07,21.0,21.479999542236328,20.200000762939453,20.260000228881836,20759800,0,1
2016-01-08,20.510000228881836,20.719999313354492,19.600000381469727,19.979999542236328,21832300,0,1
2016-01-11,20.1200008392334,20.200000762939453,19.260000228881836,19.649999618530273,21342100,0,1
2016-01-12,19.8700008392334,20.40999984741211,19.31999969482422,19.6200008392334,14601300,0,1
2016-01-13,19.700000762939453,19.760000228881836,18.469999313354492,18.68000030517578,35876000,0,1
2016-01-14,18.549999237060547,19.15999984741211,17.270000457763672,19.0,37117100,0,1
2016-01-15,18.229999542236328,18.530000686645508,17.610000610351562,17.940000534057617,24600000,0,1
2016-01-19,18.18000030517578,18.18000030517578,16.43000030517578,16.690000534057617,24284700,0,1
2016-01-20,16.15999984741211,19.040000915527344,15.479999542236328,17.3799991607666,69194900,0,1
2016-01-21,17.440000534057617,18.31999969482422,16.799999237060547,17.829999923706055,26342100,0,1
2016-01-22,18.290000915527344,18.559999465942383,17.729999542236328,17.84000015258789,15622800,0,1
2016-01-25,16.799999237060547,17.450000762939453,16.510000228881836,17.020000457763672,33661100,0,1
2016-01-26,17.219999313354492,17.280000686645508,16.399999618530273,17.010000228881836,22146300,0,1
2016-01-27,17.010000228881836,17.6200008392334,16.770000457763672,16.780000686645508,16826700,0,1
2016-01-28,17.209999084472656,17.34000015258789,16.450000762939453,16.489999771118164,16835100,0,1
2016-01-29,16.639999389648438,17.06999969482422,16.510000228881836,16.799999237060547,16882500,0,1
2016-02-01,17.889999389648438,18.770000457763672,17.299999237060547,17.90999984741211,49994400,0,1
2016-02-02,17.219999313354492,17.270000457763672,16.010000228881836,16.079999923706055,31835100,0,1
2016-02-03,16.329999923706055,16.739999771118164,15.550000190734863,16.559999465942383,24312600,0,1
2016-02-04,16.399999618530273,17.18000030517578,16.290000915527344,16.90999984741211,18291800,0,1
2016-02-05,16.610000610351562,16.639999389648438,15.619999885559082,15.720000267028809,24130500,0,1
2016-02-08,15.510000228881836,15.550000190734863,14.729999542236328,14.899999618530273,24962700,0,1
2016-02-09,14.619999885559082,15.550000190734863,14.3100004196167,14.399999618530273,26824700,0,1
2016-02-10,14.550000190734863,15.279999732971191,14.520000457763672,14.979999542236328,41086100,0,1
2016-02-11,14.069999694824219,14.789999961853027,13.90999984741211,14.3100004196167,38657700,0,1
2016-02-12,14.539999961853027,15.9399995803833,14.529999732971191,15.880000114440918,35703900,0,1
2016-02-16,16.09000015258789,16.399999618530273,15.670000076293945,16.360000610351562,17286100,0,1
2016-02-17,16.469999313354492,17.600000381469727,16.43000030517578,17.459999084472656,25837500,0,1
2016-02-18,18.100000381469727,18.549999237060547,17.520000457763672,18.43000030517578,34586300,0,1
2016-02-19,18.15999984741211,18.8799991607666,17.770000457763672,18.309999465942383,24004200,0,1
2016-02-22,18.6200008392334,18.68000030517578,17.760000228881836,18.299999237060547,25021600,0,1
2016-02-23,18.559999465942383,18.959999084472656,18.100000381469727,18.299999237060547,25768300,0,1
2016-02-24,18.0,18.09000015258789,17.110000610351562,18.0,26694200,0,1
2016-02-25,17.93000030517578,17.950000762939453,17.309999465942383,17.59000015258789,22364200,0,1
2016-02-26,17.719999313354492,18.030000686645508,17.5,17.940000534057617,16344100,0,1
2016-02-29,17.959999084472656,18.56999969482422,17.780000686645508,18.1200008392334,17398700,0,1
2016-03-01,18.469999313354492,18.479999542236328,17.59000015258789,17.850000381469727,19333800,0,1
2016-03-02,17.850000381469727,18.739999771118164,17.719999313354492,18.540000915527344,17218600,0,1
2016-03-03,18.530000686645508,19.440000534057617,18.479999542236328,19.309999465942383,23247400,0,1
2016-03-04,19.450000762939453,20.31999969482422,19.059999465942383,19.360000610351562,30105000,0,1
2016-03-07,19.110000610351562,19.729999542236328,18.770000457763672,19.170000076293945,19750200,0,1
2016-03-08,19.100000381469727,19.149999618530273,18.329999923706055,18.329999923706055,16402800,0,1
2016-03-09,18.610000610351562,18.739999771118164,17.520000457763672,17.65999984741211,21555600,0,1
2016-03-10,17.690000534057617,17.770000457763672,16.3799991607666,16.610000610351562,33207600,0,1
2016-03-11,16.770000457763672,16.940000534057617,16.459999084472656,16.809999465942383,21494600,0,1
2016-03-14,16.809999465942383,17.31999969482422,16.790000915527344,17.1200008392334,16524500,0,1
2016-03-15,17.0,17.040000915527344,16.139999389648438,16.190000534057617,19717500,0,1
2016-03-16,16.329999923706055,16.770000457763672,16.1299991607666,16.700000762939453,24783600,0,1
2016-03-17,16.649999618530273,17.149999618530273,16.6200008392334,16.850000381469727,17061900,0,1
2016-03-18,17.079999923706055,17.3799991607666,16.760000228881836,16.850000381469727,21159300,0,1
2016-03-21,16.829999923706055,17.049999237060547,16.68000030517578,16.889999389648438,12560200,0,1
2016-03-22,16.75,17.010000228881836,16.700000762939453,16.860000610351562,9566100,0,1
2016-03-23,16.860000610351562,16.90999984741211,16.010000228881836,16.010000228881836,18009200,0,1
2016-03-24,15.9399995803833,15.989999771118164,15.569999694824219,15.90999984741211,14902100,0,1
2016-03-28,15.979999542236328,16.010000228881836,15.399999618530273,15.600000381469727,14147700,0,1
2016-03-29,15.6899995803833,15.989999771118164,15.329999923706055,15.970000267028809,17020200,0,1
2016-03-30,16.15999984741211,16.719999313354492,16.010000228881836,16.360000610351562,19380800,0,1
2016-03-31,16.399999618530273,16.84000015258789,16.209999084472656,16.549999237060547,18894800,0,1
2016-04-01,16.40999984741211,16.43000030517578,15.829999923706055,15.979999542236328,21009400,0,1
2016-04-04,16.0,17.540000915527344,15.960000038146973,17.09000015258789,38258800,0,1
2016-04-05,17.59000015258789,17.829999923706055,16.889999389648438,17.049999237060547,41742200,0,1
2016-04-06,17.1200008392334,17.479999542236328,16.899999618530273,17.260000228881836,23135700,0,1
2016-04-07,16.8799991607666,17.59000015258789,16.850000381469727,16.979999542236328,23324200,0,1
2016-04-08,17.1200008392334,17.25,16.40999984741211,16.649999618530273,18684000,0,1
2016-04-11,16.739999771118164,16.979999542236328,16.40999984741211,16.510000228881836,14205400,0,1
2016-04-12,16.5,16.770000457763672,16.149999618530273,16.56999969482422,14938600,0,1
2016-04-13,16.68000030517578,17.399999618530273,16.68000030517578,17.3700008392334,22648300,0,1
2016-04-14,17.3799991607666,17.700000762939453,17.139999389648438,17.530000686645508,16225500,0,1
2016-04-15,17.520000457763672,17.90999984741211,17.309999465942383,17.579999923706055,16350400,0,1
2016-04-18,17.709999084472656,17.719999313354492,17.059999465942383,17.309999465942383,17313300,0,1
2016-04-19,17.3700008392334,17.389999389648438,16.68000030517578,16.920000076293945,24789800,0,1
2016-04-20,16.940000534057617,17.520000457763672,16.899999618530273,17.399999618530273,17775000,0,1
2016-04-21,17.479999542236328,17.770000457763672,17.420000076293945,17.510000228881836,13616700,0,1
2016-04-22,17.329999923706055,17.510000228881836,17.020000457763672,17.229999542236328,14878000,0,1
2016-04-25,17.200000762939453,17.75,16.8799991607666,17.09000015258789,18992700,0,1
2016-04-26,17.209999084472656,17.979999542236328,17.079999923706055,17.75,44649400,0,1
2016-04-27,15.149999618530273,15.279999732971191,14.8100004196167,14.859999656677246,84880300,0,1
2016-04-28,14.850000381469727,15.09000015258789,14.619999885559082,14.640000343322754,34792400,0,1
2016-04-29,14.699999809265137,14.930000305175781,14.319999694824219,14.619999885559082,26882400,0,1
2016-05-02,14.729999542236328,14.770000457763672,14.170000076293945,14.399999618530273,26129200,0,1
2016-05-03,14.220000267028809,14.25,13.899999618530273,14.010000228881836,26044600,0,1
2016-05-04,13.949999809265137,14.880000114440918,13.920000076293945,14.84000015258789,41693300,0,1
2016-05-05,14.930000305175781,14.979999542236328,14.079999923706055,14.119999885559082,29135600,0,1
2016-05-06,14.119999885559082,14.399999618530273,13.979999542236328,14.399999618530273,21219400,0,1
