date,open,high,low,close,adjclose,volume,dividend,split
2015-01-13,84.73999786376953,84.79000091552734,84.70999908447266,84.77999877929688,79.78292083740234,525600,0,1
2015-01-14,84.8499984741211,84.87999725341797,84.83000183105469,84.83000183105469,79.82992553710938,690800,0,1
2015-01-15,84.8499984741211,84.95999908447266,84.83999633789062,84.95999908447266,79.95228576660156,577900,0,1
2015-01-16,84.93000030517578,84.93000030517578,84.86000061035156,84.87999725341797,79.87702178955078,756300,0,1
2015-01-20,84.87000274658203,84.91000366210938,84.83999633789062,84.83999633789062,79.83937072753906,696000,0,1
2015-01-21,84.83000183105469,84.88999938964844,84.81999969482422,84.83999633789062,79.83937072753906,606400,0,1
2015-01-22,84.87000274658203,84.87000274658203,84.77999877929688,84.80999755859375,79.81114959716797,588900,0,1
2015-01-23,84.83000183105469,84.86000061035156,84.80999755859375,84.8499984741211,79.84877014160156,1089900,0,1
2015-01-26,84.83000183105469,84.8499984741211,84.79000091552734,84.80000305175781,79.80175018310547,1576400,0,1
2015-01-27,84.86000061035156,84.87999725341797,84.81999969482422,84.8499984741211,79.84877014160156,414900,0,1
2015-01-28,84.83000183105469,84.91999816894531,84.81999969482422,84.91000366210938,79.90524291992188,743900,0,1
2015-01-29,84.87999725341797,84.87999725341797,84.83000183105469,84.87999725341797,79.87702178955078,516100,0,1
2015-01-30,84.94000244140625,84.9800033569336,84.87000274658203,84.9800033569336,79.97115325927734,474400,0,1
2015-02-02,84.94000244140625,84.94999694824219,84.87999725341797,84.91999816894531,79.9457015991211,1883800,0,1
2015-02-03,84.88999938964844,84.88999938964844,84.83000183105469,84.8499984741211,79.87979125976562,1015000,0,1
2015-02-04,84.81999969482422,84.87999725341797,84.79000091552734,84.86000061035156,79.88922119140625,798200,0,1
2015-02-05,84.8499984741211,84.8499984741211,84.80999755859375,84.83000183105469,79.86095428466797,428400,0,1
2015-02-06,84.69999694824219,84.69999694824219,84.61000061035156,84.62999725341797,79.67268371582031,774300,0,1
2015-02-09,84.6500015258789,84.6500015258789,84.61000061035156,84.62000274658203,79.6633071899414,1616200,0,1
2015-02-10,84.62999725341797,84.62999725341797,84.58999633789062,84.5999984741211,79.64445495605469,1194500,0,1
2015-02-11,84.62999725341797,84.62999725341797,84.5999984741211,84.61000061035156,79.65387725830078,840500,0,1
