date,open,high,low,close,adjclose,volume,dividend,split
2011-01-13,105.43000030517578,105.94999694824219,105.41999816894531,105.94999694824219,83.61856079101562,943500,0,1
2011-01-14,105.98999786376953,106.0,105.7300033569336,105.7300033569336,83.44490051269531,751900,0,1
2011-01-18,105.69000244140625,105.73999786376953,105.45999908447266,105.66000366210938,83.3896484375,445200,0,1
2011-01-19,105.55999755859375,105.76000213623047,105.52999877929688,105.68000030517578,83.40540313720703,912100,0,1
2011-01-20,105.51000213623047,105.58000183105469,105.19999694824219,105.27999877929688,83.08973693847656,846300,0,1
2011-01-21,105.25,105.61000061035156,105.23999786376953,105.61000061035156,83.3501968383789,578200,0,1
2011-01-24,105.48999786376953,105.69000244140625,105.48999786376953,105.55000305175781,83.30282592773438,535300,0,1
2011-01-25,105.56999969482422,105.93000030517578,105.4800033569336,105.87999725341797,83.56328582763672,483400,0,1
2011-01-26,105.73999786376953,105.77999877929688,105.51000213623047,105.52999877929688,83.28707122802734,568400,0,1
2011-01-27,105.63999938964844,105.75,105.5199966430664,105.70999908447266,83.42911529541016,598500,0,1
2011-01-28,105.5999984741211,105.97000122070312,105.58000183105469,105.86000061035156,83.54752349853516,783100,0,1
2011-01-31,105.8499984741211,105.94000244140625,105.58999633789062,105.66000366210938,83.3896484375,1691500,0,1
2011-02-01,105.25,105.26000213623047,105.02999877929688,105.12000274658203,83.21234130859375,700500,0,1
2011-02-02,105.1500015258789,105.2300033569336,104.87999725341797,105.0,83.11735534667969,513000,0,1
2011-02-03,104.79000091552734,104.87000274658203,104.61000061035156,104.61000061035156,82.80863189697266,912300,0,1
2011-02-04,104.47000122070312,104.62999725341797,104.19999694824219,104.26000213623047,82.53156280517578,1116600,0,1
2011-02-07,104.16999816894531,104.33000183105469,104.11000061035156,104.30000305175781,82.56318664550781,604700,0,1
2011-02-08,104.30999755859375,104.31999969482422,103.91000366210938,104.0,82.32576751708984,741000,0,1
2011-02-09,104.04000091552734,104.31999969482422,103.93000030517578,104.19000244140625,82.4761962890625,518100,0,1
2011-02-10,104.11000061035156,104.16999816894531,103.8499984741211,103.88999938964844,82.23866271972656,520800,0,1
2011-02-11,104.30999755859375,104.36000061035156,104.06999969482422,104.30000305175781,82.56318664550781,797200,0,1
2011-02-14,104.20999908447266,104.44999694824219,104.20999908447266,104.3499984741211,82.6028060913086,1024900,0,1
2011-02-15,104.3499984741211,104.48999786376953,104.31999969482422,104.4800033569336,82.70577239990234,513500,0,1
2011-02-16,104.4800033569336,104.6500015258789,104.4000015258789,104.4800033569336,82.70577239990234,474800,0,1
2011-02-17,104.69999694824219,104.81999969482422,104.66000366210938,104.7300033569336,82.90360260009766,606300,0,1
2011-02-18,104.56999969482422,104.72000122070312,104.5,104.69000244140625,82.87194061279297,694400,0,1
2011-02-22,104.80999755859375,105.13999938964844,104.80000305175781,105.06999969482422,83.17277526855469,1033400,0,1
2011-02-23,105.19999694824219,105.29000091552734,105.04000091552734,105.1500015258789,83.23609924316406,707000,0,1
2011-02-24,105.23999786376953,105.33999633789062,105.16000366210938,105.16999816894531,83.25189971923828,1135300,0,1
2011-02-25,105.2699966430664,105.47000122070312,105.25,105.44999694824219,83.47356414794922,542000,0,1
2011-02-28,105.52999877929688,105.6500015258789,105.45999908447266,105.6500015258789,83.6318588256836,558200,0,1
2011-03-01,105.0999984741211,105.37999725341797,105.05000305175781,105.27999877929688,83.56440734863281,735700,0,1
2011-03-02,105.30999755859375,105.38999938964844,105.08999633789062,105.11000061035156,83.4294662475586,506200,0,1
2011-03-03,104.91000366210938,104.91999816894531,104.68000030517578,104.73999786376953,83.13578796386719,618700,0,1
2011-03-04,104.88999938964844,105.11000061035156,104.8499984741211,105.0199966430664,83.3580551147461,761700,0,1
