date,open,high,low,close,adjclose,volume,dividend,split
2015-01-13,86.08000183105469,86.33000183105469,85.19999694824219,85.6500015258789,69.42523956298828,5859600,0,1
2015-01-14,85.5999984741211,86.43000030517578,85.1500015258789,86.38999938964844,70.02507019042969,6249100,0,1
2015-01-15,86.56999969482422,86.80999755859375,86.04000091552734,86.58999633789062,70.18717956542969,5004100,0,1
2015-01-16,86.58999633789062,87.44999694824219,86.27999877929688,87.33999633789062,70.79512023925781,4717000,0,1
2015-01-20,87.7300033569336,87.8499984741211,86.44999694824219,86.6500015258789,70.23583221435547,5012700,0,1
2015-01-21,86.69000244140625,86.69000244140625,86.18000030517578,86.58999633789062,70.18717956542969,4354500,0,1
2015-01-22,86.93000030517578,88.22000122070312,86.70999908447266,88.12999725341797,71.43546295166016,4450600,0,1
2015-01-23,88.11000061035156,88.3499984741211,87.68000030517578,87.87999725341797,71.2328109741211,3491800,0,1
2015-01-26,88.0,88.69000244140625,87.63999938964844,88.62000274658203,71.83264923095703,2885100,0,1
2015-01-27,88.4000015258789,89.0,88.30000305175781,88.6500015258789,71.8569564819336,3209400,0,1
2015-01-28,88.83000183105469,89.2699966430664,88.05999755859375,88.05999755859375,71.37872314453125,3948900,0,1
2015-01-29,88.45999908447266,88.45999908447266,87.45999908447266,88.37000274658203,71.63001251220703,3337500,0,1
2015-01-30,88.20999908447266,88.25,86.54000091552734,86.55000305175781,70.15476989746094,4969800,0,1
2015-02-02,86.52999877929688,86.69000244140625,84.69000244140625,86.31999969482422,69.96833038330078,7523600,0,1
2015-02-03,86.33000183105469,87.0999984741211,85.66000366210938,87.06999969482422,70.5762710571289,4617400,0,1
2015-02-04,86.87000274658203,87.08999633789062,86.20999908447266,86.70999908447266,70.2844467163086,3332800,0,1
2015-02-05,86.91999816894531,87.79000091552734,86.66999816894531,87.75,71.12744140625,2921600,0,1
2015-02-06,87.54000091552734,87.66000366210938,84.83000183105469,85.19999694824219,69.06049346923828,6323300,0,1
2015-02-09,85.12000274658203,85.61000061035156,84.58000183105469,84.5999984741211,68.57417297363281,4235700,0,1
2015-02-10,84.75,85.05999755859375,83.8499984741211,84.87000274658203,68.79301452636719,6144500,0,1
2015-02-11,85.04000091552734,85.31999969482422,84.04000091552734,84.62000274658203,68.59037017822266,4027100,0,1
2015-02-12,84.81999969482422,85.72000122070312,84.5199966430664,85.62999725341797,69.40902709960938,4523100,0,1
2015-02-13,85.9000015258789,85.94000244140625,84.55999755859375,85.05999755859375,68.94700622558594,3444500,0,1
2015-02-17,85.0,85.86000061035156,84.6500015258789,84.8499984741211,68.77680206298828,6414800,0,1
2015-02-18,84.83999633789062,85.75,84.22000122070312,85.63999938964844,69.41714477539062,5487900,0,1
2015-02-19,85.69000244140625,85.69000244140625,83.61000061035156,83.80000305175781,67.92569732666016,5415600,0,1
2015-02-20,83.81999969482422,84.73999786376953,83.69000244140625,84.61000061035156,68.58226013183594,4982700,0,1
2015-02-23,84.62000274658203,85.33000183105469,84.55000305175781,85.29000091552734,69.13345336914062,3883800,0,1
2015-02-24,85.1500015258789,85.1500015258789,83.25,83.61000061035156,67.77169036865234,6027700,0,1
2015-02-25,83.69999694824219,84.52999877929688,83.52999877929688,83.62999725341797,67.78791046142578,6699700,0,1
2015-02-26,83.62000274658203,83.66000366210938,82.52999877929688,82.72000122070312,67.05029296875,4738700,0,1
2015-02-27,82.9800033569336,83.58000183105469,82.43000030517578,83.37000274658203,67.57715606689453,4328200,0,1
2015-03-02,83.58000183105469,84.7699966430664,83.45999908447266,83.8499984741211,67.9662094116211,5353500,0,1
2015-03-03,83.73999786376953,83.93000030517578,82.97000122070312,83.69000244140625,67.8365478515625,4311400,0,1
2015-03-04,83.69000244140625,83.80000305175781,82.69999694824219,82.88999938964844,67.18807983398438,3054200,0,1
2015-03-05,83.0999984741211,83.94999694824219,83.05000305175781,83.12999725341797,67.38262176513672,3503900,0,1
2015-03-06,82.05999755859375,82.08999633789062,80.22000122070312,80.37000274658203,65.14543914794922,7166500,0,1
2015-03-09,80.6500015258789,81.19000244140625,80.6500015258789,81.01000213623047,65.6642074584961,6548000,0,1
2015-03-10,80.7699966430664,81.33000183105469,80.6500015258789,80.94999694824219,65.61558532714844,5985700,0,1
2015-03-11,81.05000305175781,81.29000091552734,80.70999908447266,81.0199966430664,65.67230224609375,2833100,0,1
2015-03-12,81.31999969482422,82.54000091552734,81.29000091552734,82.43000030517578,66.81521606445312,4013200,0,1
2015-03-13,82.41999816894531,82.61000061035156,81.83000183105469,82.37999725341797,66.77468872070312,2863500,0,1
2015-03-16,82.83999633789062,83.72000122070312,82.62000274658203,83.2300033569336,67.46369934082031,2761500,0,1
2015-03-17,83.06999969482422,83.58000183105469,82.70999908447266,83.19999694824219,67.4393539428711,3764800,0,1
2015-03-18,83.20999908447266,85.18000030517578,82.7300033569336,84.94000244140625,68.8497543334961,5781800,0,1
2015-03-19,84.81999969482422,85.41000366210938,84.55000305175781,84.9000015258789,68.81732177734375,5663200,0,1
2015-03-20,85.4000015258789,87.11000061035156,85.11000061035156,87.02999877929688,70.54383087158203,6004800,0,1
2015-03-23,87.02999877929688,87.61000061035156,86.73999786376953,86.91999816894531,70.45468139648438,3644100,0,1
2015-03-24,86.86000061035156,86.88999938964844,86.16000366210938,86.18000030517578,69.85486602783203,5828800,0,1
2015-03-25,85.88999938964844,86.08000183105469,83.94999694824219,84.19000244140625,68.6496810913086,5391800,0,1
2015-03-26,83.9800033569336,84.1500015258789,83.37000274658203,83.75,68.29088592529297,5638200,0,1
2015-03-27,83.81999969482422,84.22000122070312,83.5199966430664,83.86000061035156,68.38058471679688,2330600,0,1
2015-03-30,84.22000122070312,85.13999938964844,84.01000213623047,85.05999755859375,69.35907745361328,4149800,0,1
2015-03-31,84.68000030517578,85.27999877929688,84.06999969482422,84.30999755859375,68.74751281738281,2982800,0,1
2015-04-01,84.37000274658203,84.6500015258789,83.52999877929688,84.19000244140625,68.6496810913086,6666100,0,1
2015-04-02,84.33999633789062,85.13999938964844,84.13999938964844,84.83000183105469,69.1715316772461,3905900,0,1
