date,open,high,low,close,adjclose,volume,dividend,split
2015-01-20,111.75,111.83999633789062,111.55000305175781,111.69000244140625,98.2802505493164,2059400,0,1
2015-01-21,111.68000030517578,111.80999755859375,111.38999938964844,111.48999786376953,98.10421752929688,2020200,0,1
2015-01-22,111.72000122070312,111.72000122070312,111.29000091552734,111.43000030517578,98.05144500732422,2030400,0,1
2015-01-23,111.6500015258789,111.80999755859375,111.54000091552734,111.70999908447266,98.29781341552734,1535000,0,1
2015-01-26,111.79000091552734,111.79000091552734,111.44999694824219,111.66000366210938,98.25379180908203,2705200,0,1
2015-01-27,111.97000122070312,111.97000122070312,111.55000305175781,111.5999984741211,98.20100402832031,1635900,0,1
2015-01-28,111.69999694824219,112.22000122070312,111.66999816894531,112.06999969482422,98.61458587646484,1327800,0,1
2015-01-29,111.93000030517578,112.05999755859375,111.81999969482422,111.9800033569336,98.53536224365234,1752600,0,1
2015-01-30,112.3499984741211,112.5199966430664,112.23999786376953,112.37999725341797,98.8873519897461,6252800,0,1
2015-02-02,112.05999755859375,112.2300033569336,112.0,112.19999694824219,98.8838119506836,2792100,0,1
2015-02-03,112.0999984741211,112.0999984741211,111.76000213623047,111.7699966430664,98.50489044189453,1815400,0,1
2015-02-04,111.63999938964844,111.94999694824219,111.5,111.94000244140625,98.65470886230469,1953000,0,1
2015-02-05,111.79000091552734,111.8499984741211,111.56999969482422,111.70999908447266,98.45199584960938,2409600,0,1
2015-02-06,111.41000366210938,111.41000366210938,111.02999877929688,111.05999755859375,97.87914276123047,2531300,0,1
2015-02-09,111.30999755859375,111.30999755859375,111.04000091552734,111.04000091552734,97.86154174804688,1724900,0,1
2015-02-10,110.95999908447266,111.05999755859375,110.81999969482422,110.91999816894531,97.7557601928711,1272500,0,1
2015-02-11,110.87999725341797,110.98999786376953,110.73999786376953,110.87000274658203,97.7116928100586,1803400,0,1
2015-02-12,110.91000366210938,111.12000274658203,110.87000274658203,110.88999938964844,97.72928619384766,2123700,0,1
2015-02-13,110.94999694824219,110.97000122070312,110.70999908447266,110.76000213623047,97.61475372314453,1706200,0,1
2015-02-17,110.66999816894531,110.7300033569336,110.23999786376953,110.30999755859375,97.2181625366211,2043000,0,1
2015-02-18,110.38999938964844,110.75,110.30999755859375,110.62000274658203,97.49137878417969,1442400,0,1
2015-02-19,110.62000274658203,110.76000213623047,110.4800033569336,110.52999877929688,97.41204071044922,1443000,0,1
2015-02-20,110.68000030517578,110.87999725341797,110.37000274658203,110.55000305175781,97.42967987060547,2280700,0,1
2015-02-23,110.69000244140625,110.80999755859375,110.66000366210938,110.75,97.60595703125,1688200,0,1
