date,open,high,low,close,adjclose,volume,dividend,split
2015-01-20,45.880001068115234,45.91999816894531,45.47999954223633,45.720001220703125,42.154544830322266,7104700,0,1
2015-01-21,45.52000045776367,45.79999923706055,45.400001525878906,45.79999923706055,42.228302001953125,5688700,0,1
2015-01-22,45.599998474121094,46.08000183105469,45.400001525878906,46.0,42.41270446777344,5282000,0,1
2015-01-23,46.08000183105469,46.119998931884766,45.79999923706055,45.84000015258789,42.26517868041992,5510200,0,1
2015-01-26,46.15999984741211,46.47999954223633,46.119998931884766,46.36000061035156,42.744625091552734,3995900,0,1
2015-01-27,46.400001525878906,46.599998474121094,46.36000061035156,46.439998626708984,42.81839370727539,4890400,0,1
2015-01-28,46.880001068115234,46.959999084472656,46.279998779296875,46.36000061035156,42.744625091552734,13086600,0,1
2015-01-29,46.439998626708984,46.84000015258789,46.36000061035156,46.7599983215332,43.11343765258789,7301300,0,1
2015-01-30,46.2400016784668,46.439998626708984,45.91999816894531,45.959999084472656,42.37582015991211,8032800,0,1
2015-02-02,46.47999954223633,46.599998474121094,46.20000076293945,46.439998626708984,42.81839370727539,5383400,0,1
2015-02-03,46.08000183105469,46.36000061035156,46.040000915527344,46.36000061035156,42.744625091552734,5712800,0,1
2015-02-04,46.560001373291016,46.79999923706055,46.52000045776367,46.599998474121094,42.96590805053711,7339000,0,1
2015-02-05,46.720001220703125,47.040000915527344,46.68000030517578,47.0,43.334716796875,5783100,0,1
2015-02-06,46.63999938964844,46.91999816894531,46.47999954223633,46.599998474121094,42.96590805053711,5127100,0,1
2015-02-09,46.2400016784668,46.400001525878906,46.119998931884766,46.15999984741211,42.56023025512695,6508800,0,1
2015-02-10,46.599998474121094,46.84000015258789,46.52000045776367,46.7599983215332,43.11343765258789,4357100,0,1
2015-02-11,46.560001373291016,46.84000015258789,46.560001373291016,46.84000015258789,43.18719482421875,6743900,0,1
2015-02-12,46.84000015258789,47.15999984741211,46.79999923706055,47.15999984741211,43.482242584228516,23389200,0,1
2015-02-13,47.63999938964844,47.84000015258789,47.599998474121094,47.720001220703125,43.99856948852539,7943800,0,1
2015-02-17,47.720001220703125,47.959999084472656,47.68000030517578,47.68000030517578,43.96168518066406,10699300,0,1
2015-02-18,48.52000045776367,48.63999938964844,48.400001525878906,48.52000045776367,44.73617935180664,11760200,0,1
2015-02-19,48.79999923706055,49.040000915527344,48.7599983215332,48.880001068115234,45.068111419677734,12668900,0,1
2015-02-20,49.040000915527344,49.36000061035156,48.91999816894531,49.31999969482422,45.473793029785156,7027900,0,1
2015-02-23,49.0,49.08000183105469,48.880001068115234,49.040000915527344,45.215633392333984,4241800,0,1
2015-02-24,49.08000183105469,49.36000061035156,49.0,49.279998779296875,45.436912536621094,5809300,0,1
2015-02-25,49.119998931884766,49.31999969482422,49.040000915527344,49.15999984741211,45.32626724243164,11682600,0,1
2015-02-26,49.560001373291016,49.720001220703125,49.400001525878906,49.599998474121094,45.73196029663086,20837300,0,1
2015-02-27,49.52000045776367,49.560001373291016,49.31999969482422,49.400001525878906,45.54755783081055,9573900,0,1
2015-03-02,49.31999969482422,49.52000045776367,49.279998779296875,49.52000045776367,45.6581916809082,10180000,0,1
2015-03-03,49.31999969482422,49.31999969482422,49.119998931884766,49.279998779296875,45.436912536621094,6548200,0,1
2015-03-04,48.959999084472656,49.119998931884766,48.7599983215332,49.040000915527344,45.215633392333984,4109500,0,1
2015-03-05,49.400001525878906,49.47999954223633,49.2400016784668,49.31999969482422,45.473793029785156,6405300,0,1
2015-03-06,49.439998626708984,49.599998474121094,49.2400016784668,49.2400016784668,45.4000358581543,11384400,0,1
2015-03-09,49.0,49.20000076293945,48.91999816894531,49.08000183105469,45.25251770019531,5572300,0,1
2015-03-10,48.439998626708984,48.52000045776367,48.279998779296875,48.36000061035156,44.588661193847656,9687600,0,1
2015-03-11,48.68000030517578,48.91999816894531,48.560001373291016,48.79999923706055,44.99434280395508,7783600,0,1
2015-03-12,49.68000030517578,49.91999816894531,49.63999938964844,49.880001068115234,45.9901237487793,12976300,0,1
2015-03-13,49.79999923706055,49.959999084472656,49.68000030517578,49.91999816894531,46.02700424194336,7479200,0,1
2015-03-16,50.119998931884766,50.279998779296875,50.08000183105469,50.119998931884766,46.21141052246094,6435200,0,1
2015-03-17,50.119998931884766,50.31999969482422,50.0,50.2400016784668,46.322052001953125,7236300,0,1
2015-03-18,50.439998626708984,51.119998931884766,50.36000061035156,51.040000915527344,47.05966567993164,10865300,0,1
2015-03-19,50.560001373291016,50.63999938964844,50.400001525878906,50.439998626708984,46.50645065307617,10642100,0,1
2015-03-20,50.91999816894531,51.31999969482422,50.91999816894531,51.2400016784668,47.24406814575195,9085800,0,1
2015-03-23,51.47999954223633,51.599998474121094,51.36000061035156,51.47999954223633,47.4653434753418,4308100,0,1
2015-03-24,51.47999954223633,51.560001373291016,51.31999969482422,51.36000061035156,47.35470199584961,6659600,0,1
2015-03-25,51.52000045776367,51.63999938964844,51.15999984741211,51.2400016784668,47.24406814575195,5841300,0,1
2015-03-26,50.720001220703125,50.959999084472656,50.560001373291016,50.720001220703125,46.76460647583008,6814400,0,1
2015-03-27,50.720001220703125,51.040000915527344,50.720001220703125,50.91999816894531,46.94901657104492,7295300,0,1
2015-03-30,51.08000183105469,51.20000076293945,51.0,51.119998931884766,47.1334228515625,13199800,0,1
2015-03-31,50.20000076293945,50.31999969482422,50.08000183105469,50.119998931884766,46.21141052246094,7267300,0,1
2015-04-01,50.119998931884766,50.31999969482422,49.84000015258789,50.31999969482422,46.395809173583984,17141600,0,1
2015-04-02,50.720001220703125,50.959999084472656,50.52000045776367,50.7599983215332,46.801490783691406,6233500,0,1
2015-04-06,51.15999984741211,51.599998474121094,51.08000183105469,51.36000061035156,47.35470199584961,4958200,0,1
2015-04-07,51.599998474121094,51.720001220703125,51.47999954223633,51.599998474121094,47.57598876953125,6842400,0,1
2015-04-08,51.84000015258789,51.91999816894531,51.560001373291016,51.68000030517578,47.64974594116211,7182000,0,1
2015-04-09,51.599998474121094,51.68000030517578,51.400001525878906,51.68000030517578,47.64974594116211,5388200,0,1
2015-04-10,51.52000045776367,51.79999923706055,51.47999954223633,51.7599983215332,47.723506927490234,4168900,0,1
2015-04-13,51.439998626708984,51.52000045776367,51.31999969482422,51.400001525878906,47.39158630371094,2760400,0,1
2015-04-14,51.720001220703125,51.79999923706055,51.52000045776367,51.7599983215332,47.723506927490234,5605900,0,1
2015-04-15,51.959999084472656,52.119998931884766,51.91999816894531,52.0,47.944801330566406,6874200,0,1
2015-04-16,52.040000915527344,52.2400016784668,51.91999816894531,52.119998931884766,48.05543518066406,5140500,0,1
2015-04-17,51.68000030517578,51.7599983215332,51.560001373291016,51.720001220703125,47.68663024902344,7786400,0,1
2015-04-20,51.7599983215332,51.91999816894531,51.7599983215332,51.880001068115234,47.83415603637695,5360700,0,1
2015-04-21,52.720001220703125,52.79999923706055,52.63999938964844,52.68000030517578,48.57176208496094,8339700,0,1
2015-04-22,53.040000915527344,53.15999984741211,52.880001068115234,53.08000183105469,48.94057083129883,7892000,0,1
2015-04-23,52.7599983215332,53.08000183105469,52.720001220703125,53.040000915527344,48.903690338134766,8647400,0,1
2015-04-24,53.20000076293945,53.2400016784668,53.119998931884766,53.2400016784668,49.08809280395508,5096400,0,1
2015-04-27,53.20000076293945,53.36000061035156,53.119998931884766,53.119998931884766,48.977455139160156,9123300,0,1
2015-04-28,53.2400016784668,53.400001525878906,53.15999984741211,53.279998779296875,49.12497329711914,8443900,0,1
2015-04-29,52.84000015258789,53.040000915527344,52.52000045776367,52.79999923706055,48.682411193847656,9272300,0,1
2015-04-30,51.84000015258789,52.0,51.400001525878906,51.439998626708984,47.428462982177734,20821300,0,1
2015-05-01,51.68000030517578,52.119998931884766,51.63999938964844,52.08000183105469,48.01856231689453,8369900,0,1
2015-05-04,52.08000183105469,52.31999969482422,52.040000915527344,52.31999969482422,48.23984146118164,5805200,0,1
2015-05-05,52.0,52.08000183105469,51.20000076293945,51.31999969482422,47.31782913208008,11720000,0,1
2015-05-06,51.439998626708984,51.47999954223633,51.0,51.279998779296875,47.280948638916016,10963800,0,1
2015-05-07,51.20000076293945,51.36000061035156,51.08000183105469,51.36000061035156,47.35470199584961,10803100,0,1
2015-05-08,52.15999984741211,52.599998474121094,52.119998931884766,52.560001373291016,48.46112060546875,7615400,0,1
2015-05-11,51.959999084472656,52.0,51.720001220703125,51.720001220703125,47.68663024902344,9296700,0,1
2015-05-12,51.63999938964844,51.79999923706055,51.52000045776367,51.720001220703125,47.68663024902344,8221700,0,1
2015-05-13,52.36000061035156,52.400001525878906,52.0,52.040000915527344,47.98167419433594,7323400,0,1
2015-05-14,52.040000915527344,52.31999969482422,51.959999084472656,52.31999969482422,48.23984146118164,7532300,0,1
2015-05-15,52.47999954223633,52.599998474121094,52.47999954223633,52.560001373291016,48.46112060546875,10593800,0,1
2015-05-18,53.0,53.040000915527344,52.84000015258789,53.0,48.86681365966797,6273500,0,1
2015-05-19,53.119998931884766,53.2400016784668,52.68000030517578,53.040000915527344,48.903690338134766,6738800,0,1
2015-05-20,52.959999084472656,53.2400016784668,52.84000015258789,53.040000915527344,48.903690338134766,9968700,0,1
2015-05-21,52.959999084472656,53.279998779296875,52.959999084472656,53.2400016784668,49.08809280395508,4105400,0,1
2015-05-22,52.959999084472656,53.20000076293945,52.959999084472656,53.119998931884766,48.977455139160156,6724000,0,1
2015-05-26,52.7599983215332,52.79999923706055,52.31999969482422,52.439998626708984,48.35048294067383,11093500,0,1
2015-05-27,52.720001220703125,52.79999923706055,52.599998474121094,52.79999923706055,48.682411193847656,4919800,0,1
2015-05-28,52.400001525878906,52.720001220703125,52.279998779296875,52.68000030517578,48.57176208496094,6315700,0,1
2015-05-29,52.2400016784668,52.279998779296875,52.040000915527344,52.20000076293945,48.12919616699219,10201000,0,1
2015-06-01,52.68000030517578,52.7599983215332,52.439998626708984,52.439998626708984,48.35048294067383,5944700,0,1
2015-06-02,52.2400016784668,52.47999954223633,52.08000183105469,52.31999969482422,48.23984146118164,4769800,0,1
2015-06-03,52.36000061035156,52.599998474121094,52.31999969482422,52.52000045776367,48.42424392700195,6885200,0,1
2015-06-04,52.15999984741211,52.36000061035156,52.040000915527344,52.15999984741211,48.09231948852539,7264200,0,1
2015-06-05,51.720001220703125,52.08000183105469,51.63999938964844,51.84000015258789,47.79726791381836,5221400,0,1
2015-06-08,51.47999954223633,51.560001373291016,51.36000061035156,51.560001373291016,47.53910827636719,3981700,0,1
2015-06-09,51.08000183105469,51.15999984741211,50.880001068115234,51.040000915527344,47.05966567993164,3992500,0,1
2015-06-10,51.720001220703125,52.0,51.68000030517578,51.880001068115234,47.83415603637695,6393300,0,1
2015-06-11,52.15999984741211,52.20000076293945,51.959999084472656,52.119998931884766,48.05543518066406,7187300,0,1
2015-06-12,51.720001220703125,51.84000015258789,51.560001373291016,51.84000015258789,47.79726791381836,4949300,0,1
2015-06-15,51.68000030517578,52.040000915527344,51.599998474121094,52.0,47.944801330566406,9265300,0,1
2015-06-16,51.439998626708984,51.79999923706055,51.439998626708984,51.7599983215332,47.723506927490234,3633800,0,1
2015-06-17,51.15999984741211,51.400001525878906,50.84000015258789,51.31999969482422,47.31782913208008,7236500,0,1
2015-06-18,51.08000183105469,51.560001373291016,51.08000183105469,51.36000061035156,47.35470199584961,6379400,0,1
2015-06-19,51.439998626708984,51.560001373291016,51.400001525878906,51.400001525878906,47.39158630371094,3593700,0,1
2015-06-22,52.15999984741211,52.400001525878906,52.15999984741211,52.20000076293945,48.12919616699219,5537500,0,1
2015-06-23,52.63999938964844,52.880001068115234,52.63999938964844,52.79999923706055,48.682411193847656,7739100,0,1
2015-06-24,52.279998779296875,52.36000061035156,52.15999984741211,52.2400016784668,48.166080474853516,7574600,0,1
2015-06-25,52.31999969482422,52.31999969482422,52.040000915527344,52.08000183105469,48.26245880126953,5254300,0,1
2015-06-26,52.279998779296875,52.400001525878906,52.20000076293945,52.31999969482422,48.48486328125,3948000,0,1
2015-06-29,51.400001525878906,51.52000045776367,50.91999816894531,51.0,47.261619567871094,6163700,0,1
2015-06-30,51.52000045776367,51.560001373291016,51.2400016784668,51.2400016784668,47.484031677246094,7547800,0,1
2015-07-01,51.68000030517578,51.79999923706055,51.47999954223633,51.599998474121094,47.8176383972168,4216500,0,1
2015-07-02,51.47999954223633,51.63999938964844,51.400001525878906,51.599998474121094,47.8176383972168,3348700,0,1
2015-07-06,51.15999984741211,51.52000045776367,51.119998931884766,51.2400016784668,47.484031677246094,5911700,0,1
2015-07-07,51.31999969482422,51.47999954223633,50.880001068115234,51.36000061035156,47.59523010253906,12403200,0,1
2015-07-08,49.959999084472656,50.0,49.15999984741211,49.2400016784668,45.63063430786133,15755200,0,1
2015-07-09,50.040000915527344,50.15999984741211,49.68000030517578,49.84000015258789,46.18665313720703,12343900,0,1
2015-07-10,50.52000045776367,50.7599983215332,50.36000061035156,50.63999938964844,46.92800521850586,15663800,0,1
2015-07-13,51.2400016784668,51.36000061035156,51.20000076293945,51.31999969482422,47.55816650390625,5698500,0,1
2015-07-14,51.36000061035156,51.720001220703125,51.36000061035156,51.63999938964844,47.854705810546875,7465200,0,1
2015-07-15,51.52000045776367,51.7599983215332,51.439998626708984,51.599998474121094,47.8176383972168,9000800,0,1
2015-07-16,51.91999816894531,51.959999084472656,51.720001220703125,51.79999923706055,48.00297546386719,6156700,0,1
2015-07-17,51.959999084472656,52.0,51.84000015258789,51.91999816894531,48.11418151855469,3006600,0,1
2015-07-20,51.91999816894531,52.119998931884766,51.84000015258789,51.91999816894531,48.11418151855469,4933600,0,1
2015-07-21,51.7599983215332,51.79999923706055,51.560001373291016,51.7599983215332,47.96590805053711,4367000,0,1
2015-07-22,51.400001525878906,51.63999938964844,51.36000061035156,51.52000045776367,47.74350357055664,5549700,0,1
2015-07-23,51.63999938964844,51.68000030517578,51.36000061035156,51.47999954223633,47.7064323425293,11609500,0,1
2015-07-24,51.400001525878906,51.439998626708984,50.959999084472656,51.0,47.261619567871094,8738800,0,1
2015-07-27,50.599998474121094,50.84000015258789,50.47999954223633,50.79999923706055,47.07627868652344,14992900,0,1
2015-07-28,50.7599983215332,51.040000915527344,50.560001373291016,51.040000915527344,47.2986946105957,5202900,0,1
