date,open,high,low,close,adjclose,volume,dividend,split
2015-01-20,111.75,111.83999633789062,111.55000305175781,111.69000244140625,98.07194519042969,2059400,0,1
2015-01-21,111.68000030517578,111.80999755859375,111.38999938964844,111.48999786376953,97.89629364013672,2020200,0,1
2015-01-22,111.72000122070312,111.72000122070312,111.29000091552734,111.43000030517578,97.84363555908203,2030400,0,1
2015-01-23,111.6500015258789,111.80999755859375,111.54000091552734,111.70999908447266,98.08946990966797,1535000,0,1
2015-01-26,111.79000091552734,111.79000091552734,111.44999694824219,111.66000366210938,98.04554748535156,2705200,0,1
2015-01-27,111.97000122070312,111.97000122070312,111.55000305175781,111.5999984741211,97.99286651611328,1635900,0,1
2015-01-28,111.69999694824219,112.22000122070312,111.66999816894531,112.06999969482422,98.40557098388672,1327800,0,1
2015-01-29,111.93000030517578,112.05999755859375,111.81999969482422,111.9800033569336,98.3265151977539,1752600,0,1
2015-01-30,112.3499984741211,112.5199966430664,112.23999786376953,112.37999725341797,98.6777572631836,6252800,0,1
2015-02-02,112.05999755859375,112.2300033569336,112.0,112.19999694824219,98.67423248291016,2792100,0,1
2015-02-03,112.0999984741211,112.0999984741211,111.76000213623047,111.7699966430664,98.29611206054688,1815400,0,1
2015-02-04,111.63999938964844,111.94999694824219,111.5,111.94000244140625,98.44561004638672,1953000,0,1
2015-02-05,111.79000091552734,111.8499984741211,111.56999969482422,111.70999908447266,98.24333190917969,2409600,0,1
2015-02-06,111.41000366210938,111.41000366210938,111.02999877929688,111.05999755859375,97.67169952392578,2531300,0,1
2015-02-09,111.30999755859375,111.30999755859375,111.04000091552734,111.04000091552734,97.65411376953125,1724900,0,1
2015-02-10,110.95999908447266,111.05999755859375,110.81999969482422,110.91999816894531,97.548583984375,1272500,0,1
2015-02-11,110.87999725341797,110.98999786376953,110.73999786376953,110.87000274658203,97.50460815429688,1803400,0,1
2015-02-12,110.91000366210938,111.12000274658203,110.87000274658203,110.88999938964844,97.52214050292969,2123700,0,1
2015-02-13,110.94999694824219,110.97000122070312,110.70999908447266,110.76000213623047,97.4078598022461,1706200,0,1
2015-02-17,110.66999816894531,110.7300033569336,110.23999786376953,110.30999755859375,97.0121078491211,2043000,0,1
2015-02-18,110.38999938964844,110.75,110.30999755859375,110.62000274658203,97.28473663330078,1442400,0,1
2015-02-19,110.62000274658203,110.76000213623047,110.4800033569336,110.52999877929688,97.20558166503906,1443000,0,1
2015-02-20,110.68000030517578,110.87999725341797,110.37000274658203,110.55000305175781,97.22317504882812,2280700,0,1
2015-02-23,110.69000244140625,110.80999755859375,110.66000366210938,110.75,97.39907836914062,1688200,0,1
2015-02-24,110.73999786376953,111.2699966430664,110.55000305175781,111.23999786376953,97.83000946044922,1736700,0,1
2015-02-25,111.19999694824219,111.31999969482422,111.06999969482422,111.31999969482422,97.90032958984375,2319300,0,1
2015-02-26,111.20999908447266,111.27999877929688,110.86000061035156,110.91999816894531,97.548583984375,1837300,0,1
2015-02-27,111.13999938964844,111.22000122070312,110.88999938964844,111.19999694824219,97.79480743408203,3816400,0,1
2015-03-02,110.98999786376953,110.98999786376953,110.44999694824219,110.44999694824219,97.29798889160156,7881900,0,1
2015-03-03,110.44000244140625,110.56999969482422,110.30999755859375,110.30999755859375,97.17465209960938,4228400,0,1
2015-03-04,110.44000244140625,110.51000213623047,110.27999877929688,110.37000274658203,97.22749328613281,1477100,0,1
2015-03-05,110.43000030517578,110.54000091552734,110.30000305175781,110.41999816894531,97.27155303955078,1053000,0,1
2015-03-06,110.08000183105469,110.08999633789062,109.5999984741211,109.69999694824219,96.63727569580078,1872900,0,1
2015-03-09,110.16999816894531,110.16999816894531,109.91000366210938,109.9800033569336,96.88394927978516,2724700,0,1
2015-03-10,110.2300033569336,110.36000061035156,110.1500015258789,110.23999786376953,97.11297607421875,1708100,0,1
2015-03-11,110.20999908447266,110.52999877929688,110.20999908447266,110.45999908447266,97.3067626953125,1171600,0,1
2015-03-12,110.69000244140625,110.72000122070312,110.41999816894531,110.55000305175781,97.38607025146484,1416600,0,1
2015-03-13,110.44000244140625,110.62999725341797,110.25,110.33999633789062,97.20104217529297,3235500,0,1
2015-03-16,110.62000274658203,110.66999816894531,110.41999816894531,110.58000183105469,97.41249084472656,1305800,0,1
2015-03-17,110.63999938964844,110.68000030517578,110.54000091552734,110.55999755859375,97.39485931396484,1423700,0,1
2015-03-18,110.79000091552734,111.38999938964844,110.58000183105469,111.37000274658203,98.10844421386719,1997800,0,1
2015-03-19,111.23999786376953,111.30000305175781,110.94000244140625,110.9800033569336,97.76487731933594,1929700,0,1
2015-03-20,111.2300033569336,111.33999633789062,111.18000030517578,111.31999969482422,98.06436920166016,3833600,0,1
2015-03-23,111.37000274658203,111.4000015258789,111.2300033569336,111.33999633789062,98.08200073242188,1120900,0,1
2015-03-24,111.4800033569336,111.66999816894531,111.37000274658203,111.63999938964844,98.34623718261719,2647300,0,1
2015-03-25,111.75,111.75,111.43000030517578,111.43000030517578,98.1612777709961,1612300,0,1
2015-03-26,111.30999755859375,111.36000061035156,111.0,111.02999877929688,97.80891418457031,1377600,0,1
2015-03-27,111.18000030517578,111.33999633789062,111.16000366210938,111.19000244140625,97.94987487792969,5610200,0,1
2015-03-30,111.33999633789062,111.33999633789062,111.16000366210938,111.23999786376953,97.99392700195312,1310700,0,1
2015-03-31,111.2699966430664,111.44999694824219,111.18000030517578,111.43000030517578,98.1612777709961,2958100,0,1
2015-04-01,111.41999816894531,111.62999725341797,111.30999755859375,111.58000183105469,98.47993469238281,1927300,0,1
2015-04-02,111.56999969482422,111.56999969482422,111.37999725341797,111.43000030517578,98.3475112915039,1761700,0,1
2015-04-06,111.77999877929688,111.77999877929688,111.37000274658203,111.5,98.40929412841797,1431000,0,1
2015-04-07,111.44999694824219,111.56999969482422,111.27999877929688,111.5199966430664,98.42695617675781,1415200,0,1
2015-04-08,111.55999755859375,111.58999633789062,111.36000061035156,111.52999877929688,98.43576049804688,903000,0,1
2015-04-09,111.55999755859375,111.55999755859375,111.16999816894531,111.25,98.18863677978516,1728500,0,1
2015-04-10,111.43000030517578,111.45999908447266,111.19999694824219,111.25,98.18863677978516,2055600,0,1
2015-04-13,111.25,111.37000274658203,111.25,111.37000274658203,98.29457092285156,951000,0,1
2015-04-14,111.69999694824219,111.79000091552734,111.48999786376953,111.48999786376953,98.40046691894531,1157400,0,1
2015-04-15,111.66000366210938,111.70999908447266,111.55000305175781,111.63999938964844,98.53285217285156,1296800,0,1
2015-04-16,111.69999694824219,111.69999694824219,111.4000015258789,111.58000183105469,98.47993469238281,1000800,0,1
2015-04-17,111.52999877929688,111.80000305175781,111.45999908447266,111.66999816894531,98.55931854248047,1274300,0,1
2015-04-20,111.66999816894531,111.7300033569336,111.47000122070312,111.58999633789062,98.48871612548828,1289400,0,1
2015-04-21,111.56999969482422,111.5999984741211,111.44000244140625,111.47000122070312,98.38282775878906,1522700,0,1
2015-04-22,111.44000244140625,111.44000244140625,111.0999984741211,111.13999938964844,98.0915756225586,916400,0,1
2015-04-23,111.1500015258789,111.41999816894531,111.13999938964844,111.30999755859375,98.2416000366211,1483900,0,1
2015-04-24,111.4800033569336,111.56999969482422,111.41000366210938,111.5,98.40929412841797,837700,0,1
2015-04-27,111.51000213623047,111.55999755859375,111.33999633789062,111.54000091552734,98.44461059570312,1595600,0,1
2015-04-28,111.33999633789062,111.44000244140625,111.11000061035156,111.11000061035156,98.0650863647461,1602000,0,1
2015-04-29,110.88999938964844,110.97000122070312,110.69999694824219,110.86000061035156,97.84443664550781,1313200,0,1
2015-04-30,110.69000244140625,110.91999816894531,110.51000213623047,110.86000061035156,97.84443664550781,3328600,0,1
2015-05-01,110.5199966430664,110.52999877929688,110.25,110.33999633789062,97.56678771972656,1357200,0,1
2015-05-04,110.41999816894531,110.47000122070312,110.12000274658203,110.12999725341797,97.381103515625,1651900,0,1
2015-05-05,110.19000244140625,110.22000122070312,109.83999633789062,110.02999877929688,97.29266357421875,1481200,0,1
2015-05-06,109.94999694824219,109.97000122070312,109.61000061035156,109.66000366210938,96.96550750732422,1566000,0,1
2015-05-07,109.8499984741211,110.04000091552734,109.76000213623047,109.93000030517578,97.2042236328125,1986200,0,1
2015-05-08,110.36000061035156,110.43000030517578,110.20999908447266,110.29000091552734,97.52256774902344,1933600,0,1
2015-05-11,110.0199966430664,110.05999755859375,109.56999969482422,109.58999633789062,96.90357971191406,2984900,0,1
2015-05-12,109.5,109.76000213623047,109.37999725341797,109.58000183105469,96.894775390625,1394900,0,1
2015-05-13,109.91000366210938,109.91999816894531,109.44999694824219,109.56999969482422,96.88590240478516,2441600,0,1
2015-05-14,109.6500015258789,109.79000091552734,109.58000183105469,109.73999786376953,97.0362548828125,1796900,0,1
2015-05-15,109.95999908447266,110.22000122070312,109.87999725341797,110.19999694824219,97.44296264648438,1047500,0,1
2015-05-18,109.93000030517578,110.01000213623047,109.76000213623047,109.77999877929688,97.07160949707031,863900,0,1
2015-05-19,109.45999908447266,109.70999908447266,109.38999938964844,109.4000015258789,96.7355728149414,1664400,0,1
2015-05-20,109.58000183105469,109.69000244140625,109.45999908447266,109.56999969482422,96.88590240478516,1584100,0,1
2015-05-21,109.6500015258789,109.93000030517578,109.6500015258789,109.91000366210938,97.18653869628906,2652600,0,1
2015-05-22,109.8499984741211,109.86000061035156,109.62000274658203,109.79000091552734,97.08045959472656,1087000,0,1
2015-05-26,109.80000305175781,110.0999984741211,109.75,110.05999755859375,97.3191909790039,2775000,0,1
2015-05-27,110.05999755859375,110.19000244140625,109.9000015258789,110.16999816894531,97.41641998291016,888700,0,1
2015-05-28,110.13999938964844,110.22000122070312,110.05000305175781,110.12999725341797,97.381103515625,1298900,0,1
2015-05-29,110.18000030517578,110.30000305175781,110.08000183105469,110.16999816894531,97.41641998291016,2780300,0,1
2015-06-01,109.94999694824219,109.98999786376953,109.55999755859375,109.66000366210938,97.14715576171875,4327300,0,1
2015-06-02,109.43000030517578,109.44999694824219,109.16999816894531,109.2300033569336,96.76622009277344,1830400,0,1
2015-06-03,108.9800033569336,109.01000213623047,108.66999816894531,108.80000305175781,96.3852767944336,3413100,0,1
2015-06-04,108.88999938964844,109.16999816894531,108.88999938964844,109.02999877929688,96.58903503417969,1907900,0,1
2015-06-05,108.62999725341797,108.79000091552734,108.51000213623047,108.55000305175781,96.16382598876953,1619000,0,1
2015-06-08,108.76000213623047,108.80000305175781,108.66000366210938,108.70999908447266,96.30555725097656,1289700,0,1
2015-06-09,108.6500015258789,108.6500015258789,108.31999969482422,108.4000015258789,96.03092193603516,1206700,0,1
2015-06-10,108.23999786376953,108.30000305175781,108.04000091552734,108.12999725341797,95.79170989990234,1491200,0,1
2015-06-11,108.33000183105469,108.70999908447266,108.27999877929688,108.70999908447266,96.30555725097656,1539600,0,1
2015-06-12,108.68000030517578,108.9000015258789,108.5199966430664,108.58000183105469,96.1904067993164,1365900,0,1
2015-06-15,108.95999908447266,108.95999908447266,108.62999725341797,108.70999908447266,96.30555725097656,1666600,0,1
2015-06-16,108.83000183105469,108.88999938964844,108.68000030517578,108.88999938964844,96.46501159667969,1309900,0,1
2015-06-17,108.83999633789062,108.9000015258789,108.44000244140625,108.9000015258789,96.47386932373047,1895700,0,1
2015-06-18,108.80999755859375,108.87000274658203,108.62000274658203,108.87000274658203,96.447265625,2917400,0,1
2015-06-19,109.0999984741211,109.26000213623047,109.04000091552734,109.20999908447266,96.74848175048828,2048500,0,1
2015-06-22,108.94999694824219,109.0,108.63999938964844,108.66999816894531,96.27010345458984,1173800,0,1
2015-06-23,108.41000366210938,108.63999938964844,108.3499984741211,108.41999816894531,96.04866027832031,1339000,0,1
2015-06-24,108.55000305175781,108.68000030517578,108.44999694824219,108.58999633789062,96.19926452636719,1527800,0,1
2015-06-25,108.58000183105469,108.5999984741211,108.38999938964844,108.47000122070312,96.0929183959961,1222000,0,1
2015-06-26,108.29000091552734,108.30999755859375,108.11000061035156,108.20999908447266,95.86262512207031,1054900,0,1
2015-06-29,108.5999984741211,108.94000244140625,108.37999725341797,108.8499984741211,96.4295883178711,3278900,0,1
2015-06-30,108.72000122070312,109.0,108.61000061035156,108.77999877929688,96.3675537109375,2159500,0,1
2015-07-01,108.33000183105469,108.37999725341797,108.1500015258789,108.29000091552734,96.12435150146484,6010300,0,1
2015-07-02,108.4800033569336,108.5999984741211,108.43000030517578,108.44000244140625,96.25749206542969,994600,0,1
2015-07-06,108.87999725341797,108.98999786376953,108.62999725341797,108.83000183105469,96.60368347167969,1108000,0,1
2015-07-07,109.12000274658203,109.37999725341797,108.95999908447266,108.9800033569336,96.73681640625,2502500,0,1
2015-07-08,109.16000366210938,109.36000061035156,109.02999877929688,109.23999786376953,96.96759796142578,2892900,0,1
2015-07-09,109.08999633789062,109.08999633789062,108.81999969482422,108.83999633789062,96.6125259399414,1932800,0,1
2015-07-10,108.47000122070312,108.58000183105469,108.27999877929688,108.37999725341797,96.20420837402344,2163700,0,1
2015-07-13,108.23999786376953,108.37000274658203,108.13999938964844,108.22000122070312,96.06218719482422,1938300,0,1
2015-07-14,108.43000030517578,108.5,108.31999969482422,108.4000015258789,96.22199249267578,1441400,0,1
2015-07-15,108.36000061035156,108.72000122070312,108.36000061035156,108.69000244140625,96.47941589355469,1781400,0,1
2015-07-16,108.54000091552734,108.79000091552734,108.5,108.77999877929688,96.55928802490234,1294800,0,1
2015-07-17,108.7300033569336,108.86000061035156,108.72000122070312,108.79000091552734,96.56814575195312,897600,0,1
2015-07-20,108.66999816894531,108.72000122070312,108.55000305175781,108.5999984741211,96.39948272705078,1245100,0,1
2015-07-21,108.54000091552734,108.8499984741211,108.51000213623047,108.77999877929688,96.55928802490234,1191500,0,1
2015-07-22,108.83000183105469,108.98999786376953,108.81999969482422,108.83000183105469,96.60368347167969,1100000,0,1
2015-07-23,108.83999633789062,109.1500015258789,108.80999755859375,109.13999938964844,96.87884521484375,1021400,0,1
2015-07-24,109.2300033569336,109.23999786376953,109.05999755859375,109.12000274658203,96.86109924316406,1192500,0,1
2015-07-27,109.25,109.3499984741211,109.20999908447266,109.26000213623047,96.9853515625,2666000,0,1
2015-07-28,109.12999725341797,109.22000122070312,109.08999633789062,109.1500015258789,96.88774108886719,1873200,0,1
2015-07-29,109.08999633789062,109.12000274658203,108.94000244140625,109.05999755859375,96.80783081054688,2273500,0,1
2015-07-30,109.08000183105469,109.1500015258789,108.97000122070312,109.06999969482422,96.81671905517578,1959000,0,1
2015-07-31,109.44000244140625,109.51000213623047,109.3499984741211,109.5,97.19841003417969,2084300,0,1
2015-08-03,109.29000091552734,109.54000091552734,109.19000244140625,109.4000015258789,97.29888153076172,2563900,0,1
2015-08-04,109.3499984741211,109.43000030517578,109.06999969482422,109.08000183105469,97.01429748535156,1659900,0,1
2015-08-05,108.94000244140625,109.08000183105469,108.72000122070312,108.87999725341797,96.83641052246094,2346600,0,1
2015-08-06,108.93000030517578,109.0999984741211,108.9000015258789,109.01000213623047,96.95206451416016,1038100,0,1
2015-08-07,109.13999938964844,109.27999877929688,109.04000091552734,109.19999694824219,97.12104797363281,2154700,0,1
2015-08-10,109.1500015258789,109.16999816894531,108.8499984741211,109.05999755859375,96.99651336669922,1280200,0,1
2015-08-11,109.41999816894531,109.58000183105469,109.27999877929688,109.41999816894531,97.31669616699219,1537300,0,1
2015-08-12,109.55000305175781,109.70999908447266,109.3499984741211,109.3499984741211,97.25446319580078,1563900,0,1
